head,relation,tail,label
dt_Q8IVM8,drug,drug_8141,0
dt_O43772,drug,drug_657302,0
dt_P07355,drug,drug_5666,0
dt_Q1EHB4,drug,drug_7502,0
dt_P45844,drug,drug_24863,0
dt_Q92887,drug,drug_656745,0
dt_Q9UHI7,drug,drug_5281878,0
dt_O60721,drug,drug_6918585,0
dt_Q9NP78,drug,drug_6444034,0
dt_Q8IWU4,drug,drug_15951529,0
dt_Q9H015,drug,drug_3152,0
dt_Q6PIS1,drug,drug_51050256,0
dt_Q9H1N7,drug,drug_4247,0
dt_P50995,drug,drug_445,0
dt_P48751,drug,drug_198051,0
dt_Q9NY16,drug,drug_56841750,0
dt_Q96S37,drug,drug_9568512,0
dt_Q15878,drug,drug_40539,0
dt_Q8NCS7,drug,drug_14403,0
dt_O00337,drug,drug_229021,0
dt_Q9NTN3,drug,drug_6857,0
dt_P55011,drug,drug_14085,0
dt_Q8IVJ1,drug,drug_8170,0
dt_Q8WWZ4,drug,drug_21600069,0
dt_Q12908,drug,drug_2795,0
dt_Q86VL8,drug,drug_3032604,0
dt_P41440,drug,drug_5352089,0
dt_Q9H598,drug,drug_5480230,0
dt_Q9BRY0,drug,drug_60703,0
dt_Q9Y6R1,drug,drug_10843733,0
dt_Q9H598,drug,drug_22529,0
dt_A6NK97,drug,drug_114682,0
dt_Q6ZMH5,drug,drug_49857317,0
dt_Q6ZMH5,drug,drug_12620,0
dt_Q9BSK2,drug,drug_11524144,0
dt_Q9H1V8,drug,drug_5772,0
dt_Q6PCB7,drug,drug_9851104,0
dt_Q9UHC9,drug,drug_24958198,0
dt_Q7Z2H8,drug,drug_1052,0
dt_O95255,drug,drug_184933,0
dt_Q9UKG4,drug,drug_24752728,0
dt_Q9UJS0,drug,drug_71522140,0
dt_Q92504,drug,drug_4752,0
dt_Q14973,drug,drug_11581936,0
dt_Q12908,drug,drug_5572,0
dt_Q96QD8,drug,drug_2659,0
dt_O00400,drug,drug_9577124,0
dt_Q9C0K1,drug,drug_5281033,0
dt_Q1EHB4,drug,drug_105014,0
dt_Q92581,drug,drug_5311382,0
dt_O95255,drug,drug_14798,0
dt_Q9Y694,drug,drug_21648,0
dt_Q9P2U7,drug,drug_10327116,0
dt_Q9Y2P5,drug,drug_54677470,0
dt_Q6ZSM3,drug,drug_135460973,0
dt_O95069,drug,drug_656506,0
dt_P16260,drug,drug_125629,0
dt_P32418,drug,drug_72016,0
dt_Q12908,drug,drug_688571,0
dt_Q6XR72,drug,drug_76966897,0
dt_P28288,drug,drug_100773,0
dt_Q7Z2H8,drug,drug_18283,0
dt_Q86VL8,drug,drug_65014,0
dt_Q99808,drug,drug_2090,0
dt_O75027,drug,drug_16211460,0
dt_Q04656,drug,drug_344200,0
dt_Q9Y5Y0,drug,drug_9576891,0
dt_Q96JW4,drug,drug_44631912,0
dt_P41440,drug,drug_9865384,0
dt_P46721,drug,drug_9887381,0
dt_Q8TD20,drug,drug_123891,0
dt_O95202,drug,drug_107729,0
dt_P55011,drug,drug_9849616,0
dt_Q9NP58,drug,drug_4184747,0
dt_P22732,drug,drug_2990,0
dt_Q8IVW8,drug,drug_6375,0
dt_Q14973,drug,drug_9912992,0
dt_Q96G79,drug,drug_454740,0
dt_O43826,drug,drug_16564,0
dt_Q6NXT4,drug,drug_56841801,0
dt_Q06495,drug,drug_24958198,0
dt_Q6PML9,drug,drug_12251,0
dt_Q99624,drug,drug_60700,0
dt_P43003,drug,drug_91898464,0
dt_Q53GD3,drug,drug_60303,0
dt_Q9BRI3,drug,drug_135430970,0
dt_P22460,drug,drug_25736,0
dt_Q86YT5,drug,drug_19588,0
dt_Q9P2C5,drug,drug_3389,0
dt_P11166,drug,drug_160784,0
dt_P43005,drug,drug_10382701,0
dt_O76082,drug,drug_26040,0
dt_P48664,drug,drug_125663,0
dt_O76082,drug,drug_96364,0
dt_Q96H72,drug,drug_45267103,0
dt_Q8IUA7,drug,drug_1207,0
dt_Q92536,drug,drug_108192,0
dt_Q7RTY0,drug,drug_28107,0
dt_P12236,drug,drug_14085,0
dt_Q8N695,drug,drug_100017,0
dt_Q7LBE3,drug,drug_51039244,0
dt_Q9Y2P5,drug,drug_19143,0
dt_P51787,drug,drug_31401,0
dt_O14678,drug,drug_16861,0
dt_Q9BZV2,drug,drug_11515637,0
dt_Q99758,drug,drug_5832,0
dt_Q8TF71,drug,drug_132127,0
dt_Q9NP58,drug,drug_5271569,0
dt_P33527,drug,drug_2650,0
dt_Q12960,drug,drug_91439,0
dt_Q12809,drug,drug_5077,0
dt_Q96H72,drug,drug_7002,0
dt_Q8NBW4,drug,drug_5371560,0
dt_P49279,drug,drug_157047,0
dt_Q96A46,drug,drug_9884685,0
dt_Q6P499,drug,drug_9871420,0
dt_Q4U2R8,drug,drug_55445,0
dt_Q9H2J7,drug,drug_53262401,0
dt_Q9BXS9,drug,drug_153997,0
dt_P13569,drug,drug_3025899,0
dt_P16260,drug,drug_134264,0
dt_P40879,drug,drug_9296,0
dt_Q9H2B4,drug,drug_49866362,0
dt_Q495N2,drug,drug_3080904,0
dt_O43772,drug,drug_3032313,0
dt_P30531,drug,drug_10467367,0
dt_Q8NEW0,drug,drug_127131,0
dt_Q9NP91,drug,drug_169370,0
dt_Q53GD3,drug,drug_37036,0
dt_O00476,drug,drug_64644,0
dt_Q9UPR5,drug,drug_10007,0
dt_Q9UIG8,drug,drug_70261,0
dt_Q8NBI5,drug,drug_10364,0
dt_P32418,drug,drug_135400895,0
dt_Q9UHI7,drug,drug_6918268,0
dt_P14672,drug,drug_55361,0
dt_Q9H2J7,drug,drug_4247,0
dt_Q09428,drug,drug_68368,0
dt_Q9NY16,drug,drug_5320692,0
dt_P54219,drug,drug_5281696,0
dt_Q9UBD6,drug,drug_2733,0
dt_Q8NCS7,drug,drug_3246941,0
dt_P56381,drug,drug_7221,0
dt_P31641,drug,drug_39793,0
dt_Q96NT5,drug,drug_31677,0
dt_O95202,drug,drug_10248110,0
dt_Q9NPD5,drug,drug_47759,0
dt_Q9Y2P5,drug,drug_237755,0
dt_Q8TED4,drug,drug_2734,0
dt_O95436,drug,drug_17435,0
dt_O14678,drug,drug_5639,0
dt_Q6KCM7,drug,drug_50367,0
dt_Q92581,drug,drug_9256,0
dt_Q8WWZ7,drug,drug_107867,0
dt_Q6U841,drug,drug_21226412,0
dt_Q5M8T2,drug,drug_484757,0
dt_O75746,drug,drug_119311,0
dt_P56381,drug,drug_605266,0
dt_Q12908,drug,drug_5484727,0
dt_Q8NA29,drug,drug_8193,0
dt_P51787,drug,drug_3189,0
dt_O95528,drug,drug_4604,0
dt_Q04656,drug,drug_11808,0
dt_Q70HW3,drug,drug_11798117,0
dt_Q2M3M2,drug,drug_5462222,0
dt_Q8N697,drug,drug_11652416,0
dt_Q7RTX9,drug,drug_2754,0
dt_Q96FL8,drug,drug_131627,0
dt_Q9Y226,drug,drug_641818,0
dt_O15244,drug,drug_14915,0
dt_P52569,drug,drug_1913,0
dt_P31639,drug,drug_965,0
dt_Q8TD20,drug,drug_2754,0
dt_Q92504,drug,drug_3915,0
dt_Q9BZC7,drug,drug_9869929,0
dt_P78363,drug,drug_5312124,0
dt_Q9Y6L6,drug,drug_133562634,0
dt_Q9C0K1,drug,drug_10170,0
dt_Q2Y0W8,drug,drug_6914657,0
dt_Q01650,drug,drug_86556,0
dt_P55011,drug,drug_10168,0
dt_Q9NYB5,drug,drug_5978,0
dt_Q2Y0W8,drug,drug_974,0
dt_Q9UM01,drug,drug_4605800,0
dt_Q8NBW4,drug,drug_10541,0
dt_O60312,drug,drug_4911,0
dt_Q6PML9,drug,drug_5265,0
dt_Q8NBS3,drug,drug_40828,0
dt_Q14542,drug,drug_91614,0
dt_Q9NP58,drug,drug_442534,0
dt_Q9Y694,drug,drug_3646,0
dt_P53985,drug,drug_91610,0
dt_Q8NBW4,drug,drug_9395,0
dt_P43007,drug,drug_65149,0
dt_P08195,drug,drug_45356935,0
dt_Q8N1S5,drug,drug_147569,0
dt_Q96BD0,drug,drug_6604121,0
dt_Q15043,drug,drug_11029,0
dt_Q9UMX9,drug,drug_11957,0
dt_Q4G0N8,drug,drug_5311373,0
dt_P08183,drug,drug_5282411,0
dt_Q6J4K2,drug,drug_2724385,0
dt_P48065,drug,drug_28284151,0
dt_Q8TB61,drug,drug_5311268,0
dt_Q8WWI5,drug,drug_76958180,0
dt_Q9UP95,drug,drug_6142670,0
dt_Q9ULF5,drug,drug_24937,0
dt_Q09428,drug,drug_151152,0
dt_Q9BQT8,drug,drug_24644,0
dt_Q8WUX1,drug,drug_21226412,0
dt_Q99758,drug,drug_5311018,0
dt_Q9NYZ2,drug,drug_60303,0
dt_P22732,drug,drug_135402053,0
dt_Q8TB61,drug,drug_72941757,0
dt_Q9NS82,drug,drug_3033332,0
dt_Q9UBJ2,drug,drug_25419,0
dt_P78381,drug,drug_5281077,0
dt_Q8IVW8,drug,drug_3854666,0
dt_Q8NCS7,drug,drug_11964499,0
dt_Q8IVJ1,drug,drug_107854,0
dt_P22732,drug,drug_13582,0
dt_Q9UGQ3,drug,drug_135565635,0
dt_Q9UMX9,drug,drug_2162,0
dt_O60669,drug,drug_95526,0
dt_Q8TCC7,drug,drug_66420,0
dt_Q8NBW4,drug,drug_5280460,0
dt_Q8WWT9,drug,drug_12110098,0
dt_Q8IWA5,drug,drug_16941,0
dt_Q9Y2P5,drug,drug_6450531,0
dt_P55011,drug,drug_92536013,0
dt_Q96BD0,drug,drug_3337,0
dt_Q8IVJ1,drug,drug_4736,0
dt_Q8IZM9,drug,drug_56841124,0
dt_P48051,drug,drug_67365,0
dt_Q8IZM9,drug,drug_31211,0
dt_Q8N130,drug,drug_8554,0
dt_O95202,drug,drug_62329,0
dt_P46721,drug,drug_22488,0
dt_P53985,drug,drug_17522,0
dt_Q6ZMH5,drug,drug_193148,0
dt_P35499,drug,drug_32184,0
dt_Q9NPD5,drug,drug_47979,0
dt_Q495N2,drug,drug_441314,0
dt_P48751,drug,drug_135413547,0
dt_Q8N370,drug,drug_54765,0
dt_Q2M3G0,drug,drug_52918385,0
dt_P43004,drug,drug_9161,0
dt_Q9Y226,drug,drug_7858,0
dt_Q9H1V8,drug,drug_62743,0
dt_Q96GZ6,drug,drug_197809,0
dt_Q8N139,drug,drug_4680,0
dt_O43497,drug,drug_135402056,0
dt_Q6P1K1,drug,drug_5038,0
dt_Q5T3U5,drug,drug_196844,0
dt_O00341,drug,drug_92344,0
dt_Q6NXT4,drug,drug_155173,0
dt_O00624,drug,drug_5316810,0
dt_A1A5C7,drug,drug_9824131,0
dt_Q9UBJ2,drug,drug_5372312,0
dt_O75027,drug,drug_24854391,0
dt_Q9NP59,drug,drug_4723,0
dt_P02730,drug,drug_3651705,0
dt_P82251,drug,drug_442195,0
dt_Q9NS82,drug,drug_2942,0
dt_Q9NTN3,drug,drug_91509,0
dt_Q9NY16,drug,drug_8137,0
dt_Q9P2C5,drug,drug_2287,0
dt_Q9BY07,drug,drug_6476564,0
dt_P53794,drug,drug_160749,0
dt_Q8TE54,drug,drug_14017,0
dt_Q86VL8,drug,drug_42607696,0
dt_Q9BZC7,drug,drug_5386,0
dt_Q14973,drug,drug_2622,0
dt_Q9NY16,drug,drug_340,0
dt_Q96NT5,drug,drug_2913,0
dt_Q6P5W5,drug,drug_7454,0
dt_Q13454,drug,drug_56842164,0
dt_Q9NY91,drug,drug_60775,0
dt_P53985,drug,drug_10747,0
dt_Q4G0N8,drug,drug_14982,0
dt_Q96T83,drug,drug_5288670,0
dt_Q9H2D1,drug,drug_38206,0
dt_Q96A46,drug,drug_8273,0
dt_O60721,drug,drug_135398635,0
dt_Q99884,drug,drug_5395,0
dt_Q6ZMH5,drug,drug_57697,0
dt_P43007,drug,drug_8333,0
dt_O75027,drug,drug_45790066,0
dt_Q9NP58,drug,drug_5317480,0
dt_Q9P2C5,drug,drug_107702,0
dt_P57103,drug,drug_135398634,0
dt_Q6U841,drug,drug_9942725,0
dt_Q96A29,drug,drug_91518,0
dt_Q8WUX1,drug,drug_4138,0
dt_Q5BKX6,drug,drug_11650986,0
dt_Q5T3U5,drug,drug_5894,0
dt_Q9Y6L6,drug,drug_941651,0
dt_Q9HC58,drug,drug_20392,0
dt_Q9NVC3,drug,drug_4753,0
dt_Q8NCC5,drug,drug_3371,0
dt_P53985,drug,drug_2082,0
dt_O95342,drug,drug_6421,0
dt_Q4U2R8,drug,drug_492132,0
dt_P43007,drug,drug_4266,0
dt_Q9BXI2,drug,drug_6128,0
dt_Q86UW1,drug,drug_24450,0
dt_O15431,drug,drug_66461,0
dt_O15244,drug,drug_56971,0
dt_Q9UHW9,drug,drug_10089677,0
dt_P82251,drug,drug_54726192,0
dt_Q8TED4,drug,drug_6834,0
dt_Q3KNW5,drug,drug_440760,0
dt_Q8IZY2,drug,drug_31289,0
dt_Q8NBI5,drug,drug_33005,0
dt_Q99884,drug,drug_66026,0
dt_Q9Y226,drug,drug_5280373,0
dt_Q9UGH3,drug,drug_54726191,0
dt_P41440,drug,drug_9874874,0
dt_Q13336,drug,drug_4887,0
dt_P35498,drug,drug_3393,0
dt_Q9HAB3,drug,drug_344265,0
dt_Q8TDB8,drug,drug_23676225,0
dt_Q8IVJ1,drug,drug_325,0
dt_O00337,drug,drug_188932,0
dt_P53985,drug,drug_5321283,0
dt_Q92952,drug,drug_16158208,0
dt_Q4ZJI4,drug,drug_24812,0
dt_P19634,drug,drug_3206,0
dt_Q05940,drug,drug_11972,0
dt_Q9UBX3,drug,drug_54841,0
dt_Q6NUK1,drug,drug_440735,0
dt_O95258,drug,drug_42611257,0
dt_Q9Y2D2,drug,drug_10090750,0
dt_O00341,drug,drug_71266,0
dt_Q9BY07,drug,drug_13643,0
dt_Q9UI40,drug,drug_5280666,0
dt_P48751,drug,drug_2765,0
dt_P53985,drug,drug_86280293,0
dt_P46721,drug,drug_122165,0
dt_Q99726,drug,drug_7000,0
dt_P53794,drug,drug_441667,0
dt_Q9H310,drug,drug_2723816,0
dt_Q15849,drug,drug_91742,0
dt_Q9UNQ0,drug,drug_11364421,0
dt_O00400,drug,drug_4091,0
dt_Q9BV35,drug,drug_967,0
dt_Q9P2U8,drug,drug_5281071,0
dt_Q2M3M2,drug,drug_31429,0
dt_Q8TAD4,drug,drug_166558,0
dt_Q8TB61,drug,drug_3598,0
dt_P46721,drug,drug_60796,0
dt_Q8NEW0,drug,drug_7921,0
dt_P51787,drug,drug_207,0
dt_Q9BS91,drug,drug_948,0
dt_Q99758,drug,drug_135398748,0
dt_Q9NP58,drug,drug_103535,0
dt_Q6J4K2,drug,drug_2519,0
dt_Q9HAS3,drug,drug_6917,0
dt_Q9HC21,drug,drug_6449948,0
dt_O43826,drug,drug_755673,0
dt_Q1EHB4,drug,drug_9867770,0
dt_P21439,drug,drug_4962,0
dt_Q6AI14,drug,drug_356759,0
dt_O60669,drug,drug_61300,0
dt_P30531,drug,drug_5282439,0
dt_Q969I6,drug,drug_92839,0
dt_Q14916,drug,drug_7641,0
dt_Q9UBD6,drug,drug_9868292,0
dt_P49281,drug,drug_49866362,0
dt_Q9NS82,drug,drug_107733,0
dt_Q8NFF2,drug,drug_9941444,0
dt_Q99808,drug,drug_104842,0
dt_Q96JT2,drug,drug_105074,0
dt_Q9UNQ0,drug,drug_54756938,0
dt_P46721,drug,drug_517165,0
dt_Q8N8Q9,drug,drug_16213095,0
dt_Q6NXT4,drug,drug_5479494,0
dt_Q9NPD5,drug,drug_3371,0
dt_Q6YBV0,drug,drug_5281855,0
dt_P46721,drug,drug_55710,0
dt_Q7RTY1,drug,drug_99735,0
dt_Q01959,drug,drug_70261,0
dt_P14672,drug,drug_11787114,0
dt_Q8WUM9,drug,drug_122295,0
dt_A6NNN8,drug,drug_480787,0
dt_Q9P2U8,drug,drug_458010,0
dt_Q6AI14,drug,drug_23190,0
dt_Q9Y2P5,drug,drug_1816834,0
dt_Q08357,drug,drug_127,0
dt_Q9NP94,drug,drug_18343,0
dt_Q8NDX2,drug,drug_5281255,0
dt_Q96N87,drug,drug_5641,0
dt_Q9NS40,drug,drug_53957771,0
dt_Q6ZQN7,drug,drug_31217,0
dt_Q9NQ40,drug,drug_219104,0
dt_O43826,drug,drug_5694,0
dt_P55017,drug,drug_96118,0
dt_Q9BXS9,drug,drug_135400182,0
dt_Q9NQ40,drug,drug_5360835,0
dt_Q8WWZ4,drug,drug_6915835,0
dt_Q9H2D1,drug,drug_135659018,0
dt_Q9UNQ0,drug,drug_8007,0
dt_P22732,drug,drug_65889,0
dt_Q9UHI5,drug,drug_11735696,0
dt_P25874,drug,drug_115098,0
dt_Q8IWA5,drug,drug_26250,0
dt_A1A5C7,drug,drug_7469,0
dt_O15439,drug,drug_71308174,0
dt_P43004,drug,drug_133021,0
dt_Q96H72,drug,drug_21897015,0
dt_Q16348,drug,drug_697993,0
dt_Q15878,drug,drug_13582,0
dt_Q6ZMH5,drug,drug_10439877,0
dt_O00555,drug,drug_23667548,0
dt_Q8NBW4,drug,drug_134505,0
dt_Q8TD20,drug,drug_45268455,0
dt_Q8NDX2,drug,drug_11313622,0
dt_Q9HC58,drug,drug_136338262,0
dt_Q7LBE3,drug,drug_137528262,0
dt_Q8TCU3,drug,drug_5311268,0
dt_Q8N139,drug,drug_68188,0
dt_Q4G0N8,drug,drug_122172881,0
dt_P48065,drug,drug_38360,0
dt_Q8NDX2,drug,drug_20824,0
dt_Q9ULF5,drug,drug_10228,0
dt_Q9Y2C5,drug,drug_443936,0
dt_Q9NP59,drug,drug_135400184,0
dt_Q9BV35,drug,drug_9154,0
dt_Q92504,drug,drug_14923,0
dt_Q8NBW4,drug,drug_4541,0
dt_Q9NP59,drug,drug_4848,0
dt_Q02978,drug,drug_30165,0
dt_Q9Y289,drug,drug_16137271,0
dt_Q9NS40,drug,drug_13165,0
dt_Q9UHC9,drug,drug_24139,0
dt_Q9BZW2,drug,drug_19150,0
dt_P53794,drug,drug_5282102,0
dt_Q99884,drug,drug_11683,0
dt_O95255,drug,drug_5281516,0
dt_Q4ZJI4,drug,drug_9854073,0
dt_Q08289,drug,drug_146782,0
dt_Q8TB61,drug,drug_2684,0
dt_Q9UKG4,drug,drug_44203948,0
dt_P22732,drug,drug_5280443,0
dt_P19634,drug,drug_6433083,0
dt_Q96CQ1,drug,drug_5281915,0
dt_Q14654,drug,drug_154730955,0
dt_Q9UBX3,drug,drug_10990876,0
dt_P41440,drug,drug_5280567,0
dt_Q6PXP3,drug,drug_9955789,0
dt_Q9NPC2,drug,drug_133121268,0
dt_P12235,drug,drug_3036038,0
dt_Q8WWI5,drug,drug_1223,0
dt_Q8NCS7,drug,drug_12980,0
dt_Q8WUG5,drug,drug_2351,0
dt_Q9NY26,drug,drug_24857833,0
dt_O60779,drug,drug_7955,0
dt_Q76EJ3,drug,drug_8301,0
dt_P48051,drug,drug_10140,0
dt_Q9P2U7,drug,drug_365701,0
dt_Q9Y289,drug,drug_10631,0
dt_Q8IY50,drug,drug_71951,0
dt_P55017,drug,drug_26030,0
dt_Q9NUT2,drug,drug_47509,0
dt_Q8NCS7,drug,drug_5280544,0
dt_Q6AI14,drug,drug_451714,0
dt_Q9NQ40,drug,drug_10342802,0
dt_Q9NWF4,drug,drug_6137,0
dt_O95847,drug,drug_127516,0
dt_P04920,drug,drug_9917279,0
dt_Q8WWI5,drug,drug_4917,0
dt_P31641,drug,drug_10311,0
dt_Q86YT5,drug,drug_5681,0
dt_Q9H0C2,drug,drug_24978538,0
dt_Q96EP9,drug,drug_6435432,0
dt_O43808,drug,drug_6211,0
dt_Q15043,drug,drug_2805,0
dt_Q16572,drug,drug_16248,0
dt_P22732,drug,drug_156593754,0
dt_Q96T83,drug,drug_6860,0
dt_P33527,drug,drug_5735,0
dt_Q9Y6M7,drug,drug_54687,0
dt_Q8N139,drug,drug_21102,0
dt_Q9NUT2,drug,drug_2098,0
dt_Q13183,drug,drug_26098,0
dt_Q14654,drug,drug_6439592,0
dt_Q14940,drug,drug_3032552,0
dt_Q16572,drug,drug_3388,0
dt_O95069,drug,drug_71951,0
dt_Q9BZD2,drug,drug_10113,0
dt_O60721,drug,drug_56487,0
dt_Q8TF71,drug,drug_2236,0
dt_O75751,drug,drug_2099,0
dt_Q71RS6,drug,drug_6326970,0
dt_O95847,drug,drug_10479712,0
dt_Q9H015,drug,drug_16132429,0
dt_Q92952,drug,drug_98863,0
dt_Q96DW6,drug,drug_16186350,0
dt_Q8N1S5,drug,drug_151110,0
dt_P49281,drug,drug_68781,0
dt_Q9H936,drug,drug_3759,0
dt_Q86VL8,drug,drug_75919,0
dt_Q9Y2D2,drug,drug_64927,0
dt_O00624,drug,drug_5363074,0
dt_Q5T3U5,drug,drug_9871419,0
dt_P82251,drug,drug_4024,0
dt_P46721,drug,drug_27304,0
dt_P78382,drug,drug_447905,0
dt_Q969S0,drug,drug_299,0
dt_O60669,drug,drug_456199,0
dt_Q86VL8,drug,drug_4169,0
dt_Q6PXP3,drug,drug_86280293,0
dt_Q9UBY0,drug,drug_962,0
dt_Q8TB61,drug,drug_3686,0
dt_Q8IWU4,drug,drug_121935,0
dt_P57103,drug,drug_33005,0
dt_Q8IVJ1,drug,drug_5570,0
dt_Q01959,drug,drug_14240392,0
dt_Q8N357,drug,drug_5311067,0
dt_Q8N8R3,drug,drug_63009,0
dt_Q9NY26,drug,drug_91439,0
dt_Q9BZW2,drug,drug_192,0
dt_A0PJK1,drug,drug_91144,0
dt_Q86UK0,drug,drug_5311100,0
dt_O00305,drug,drug_9862076,0
dt_Q96A46,drug,drug_135398654,0
dt_Q8N697,drug,drug_90241673,0
dt_O60721,drug,drug_159881,0
dt_Q695T7,drug,drug_4873,0
dt_Q8TD20,drug,drug_2346,0
dt_P78363,drug,drug_9843029,0
dt_Q9UPY5,drug,drug_14079468,0
dt_P31641,drug,drug_4096,0
dt_Q9BRY0,drug,drug_5936,0
dt_Q9H2Y9,drug,drug_2724126,0
dt_A0AV02,drug,drug_91547,0
dt_Q99758,drug,drug_21721168,0
dt_Q9UIG8,drug,drug_9403,0
dt_O75027,drug,drug_170361,0
dt_Q8IVM8,drug,drug_7700,0
dt_O15403,drug,drug_2378,0
dt_Q9BXS9,drug,drug_5281847,0
dt_Q9BXS9,drug,drug_135398638,0
dt_Q8NBW4,drug,drug_126950,0
dt_O76082,drug,drug_5637,0
dt_O14863,drug,drug_6857,0
dt_O15403,drug,drug_65536,0
dt_Q9NYB5,drug,drug_6603901,0
dt_Q8N370,drug,drug_447607,0
dt_Q9Y694,drug,drug_24639,0
dt_Q9UPY5,drug,drug_68871,0
dt_Q9Y2P5,drug,drug_5699,0
dt_P57103,drug,drug_71245,0
dt_Q8NCK7,drug,drug_5280457,0
dt_Q9BRI3,drug,drug_2687,0
dt_Q9NYB5,drug,drug_5353911,0
dt_Q9NTN3,drug,drug_56924388,0
dt_Q9NRM0,drug,drug_2733484,0
dt_Q9NYB5,drug,drug_8434,0
dt_Q8TCC7,drug,drug_4431,0
dt_Q9UBD6,drug,drug_3033825,0
dt_Q92536,drug,drug_65057,0
dt_Q8WUG5,drug,drug_92219,0
dt_P78382,drug,drug_2802,0
dt_Q9NWF4,drug,drug_17106,0
dt_Q9H2Y9,drug,drug_5281321,0
dt_Q0GE19,drug,drug_147039,0
dt_Q13621,drug,drug_611,0
dt_Q8NCK7,drug,drug_19362114,0
dt_Q2M3G0,drug,drug_7111,0
dt_Q9Y2C5,drug,drug_27454,0
dt_Q8TCU3,drug,drug_52918379,0
dt_P02730,drug,drug_68819,0
dt_P52569,drug,drug_5280804,0
dt_Q08289,drug,drug_17113,0
dt_Q9Y694,drug,drug_5271566,0
dt_Q9H0U3,drug,drug_132306,0
dt_Q9P2U8,drug,drug_613201,0
dt_P31641,drug,drug_2099,0
dt_Q70HW3,drug,drug_10026462,0
dt_Q9UIG8,drug,drug_6842999,0
dt_Q9Y2C5,drug,drug_16129638,0
dt_Q8WUG5,drug,drug_5484462,0
dt_P13569,drug,drug_9825919,0
dt_Q4U2R8,drug,drug_4542,0
dt_Q8IY34,drug,drug_4266,0
dt_Q5BKX6,drug,drug_10171904,0
dt_Q9NQ40,drug,drug_11978,0
dt_Q86UK0,drug,drug_11778706,0
dt_O15438,drug,drug_8175,0
dt_Q8IUA7,drug,drug_6442245,0
dt_Q4ZJI4,drug,drug_9843029,0
dt_Q92581,drug,drug_135416394,0
dt_Q9BY10,drug,drug_5311497,0
dt_Q13621,drug,drug_5359597,0
dt_Q8NFF2,drug,drug_56971,0
dt_P11166,drug,drug_2787,0
dt_Q71RS6,drug,drug_11203160,0
dt_Q8IVM8,drug,drug_75394,0
dt_Q9Y6M7,drug,drug_67505836,0
dt_Q86VL8,drug,drug_77217128,0
dt_O15438,drug,drug_131149,0
dt_Q9H0C2,drug,drug_54677470,0
dt_Q14542,drug,drug_14240392,0
dt_Q6U841,drug,drug_6185,0
dt_P49281,drug,drug_11949652,0
dt_Q969I6,drug,drug_3450503,0
dt_Q8N130,drug,drug_123147,0
dt_Q8N357,drug,drug_5361918,0
dt_Q9UN76,drug,drug_6354,0
dt_O76082,drug,drug_2662,0
dt_Q8TCC7,drug,drug_3114,0
dt_Q06495,drug,drug_5930,0
dt_P35498,drug,drug_3080717,0
dt_Q96EP9,drug,drug_6443294,0
dt_Q8N370,drug,drug_47445,0
dt_Q1EHB4,drug,drug_6439143,0
dt_Q15878,drug,drug_6435432,0
dt_Q9BXI2,drug,drug_5813717,0
dt_Q86VL8,drug,drug_10380472,0
dt_Q96T83,drug,drug_6324616,0
dt_Q8IVM8,drug,drug_23954,0
dt_Q9UNQ0,drug,drug_73963,0
dt_Q70HW3,drug,drug_6918373,0
dt_Q9H2Y9,drug,drug_6438654,0
dt_Q53GD3,drug,drug_121948,0
dt_Q00325,drug,drug_68748835,0
dt_Q9UGQ3,drug,drug_11957594,0
dt_P78381,drug,drug_8980,0
dt_Q8WWZ7,drug,drug_11077,0
dt_P78363,drug,drug_118855860,0
dt_Q9NPD5,drug,drug_73977,0
dt_Q12960,drug,drug_115077,0
dt_Q7RTY0,drug,drug_150906,0
dt_Q9P2C5,drug,drug_70698293,0
dt_Q9NPC2,drug,drug_24777,0
dt_A0AV02,drug,drug_7082474,0
dt_Q13936,drug,drug_2146,0
dt_Q9NYZ2,drug,drug_9816401,0
dt_Q8NDX2,drug,drug_5280953,0
dt_O94956,drug,drug_1123,0
dt_Q96DW6,drug,drug_71384,0
dt_Q4ZJI4,drug,drug_5492271,0
dt_Q99726,drug,drug_100802,0
dt_Q92504,drug,drug_3004636,0
dt_P78363,drug,drug_125629,0
dt_Q2Y0W8,drug,drug_1549025,0
dt_Q8TD20,drug,drug_158378,0
dt_Q9NYG8,drug,drug_7503,0
dt_Q9Y2P4,drug,drug_166548,0
dt_A0PJK1,drug,drug_24771824,0
dt_Q8IZY2,drug,drug_4135,0
dt_Q9NVC3,drug,drug_9576002,0
dt_O94911,drug,drug_5281222,0
dt_Q8NFH8,drug,drug_995,0
dt_O95255,drug,drug_2781,0
dt_Q8IY34,drug,drug_71081,0
dt_P53985,drug,drug_9820526,0
dt_O95255,drug,drug_9905583,0
dt_P43007,drug,drug_6602241,0
dt_Q08AI6,drug,drug_269933,0
dt_Q9P2U7,drug,drug_6140,0
dt_P30825,drug,drug_26041,0
dt_Q9H2H9,drug,drug_10238204,0
dt_Q8IY34,drug,drug_18687754,0
dt_Q9H2X9,drug,drug_101744,0
dt_P08195,drug,drug_756,0
dt_Q9UHW9,drug,drug_119096,0
dt_Q9NYZ2,drug,drug_30816,0
dt_O43868,drug,drug_75227,0
dt_Q8WUX1,drug,drug_125,0
dt_Q86VW1,drug,drug_124249,0
dt_Q9BS91,drug,drug_10295,0
dt_Q14542,drug,drug_167259,0
