head,relation,tail,label
dt_O14975,drug,drug_77158,0
dt_O15440,drug,drug_4292,0
dt_Q9NY91,drug,drug_6224,0
dt_Q9UGQ3,drug,drug_6231,0
dt_P22732,drug,drug_57364,0
dt_Q86UW2,drug,drug_19588,0
dt_P30531,drug,drug_1195,0
dt_Q12908,drug,drug_5917,0
dt_P31639,drug,drug_15098,0
dt_Q9NSD5,drug,drug_5281707,0
dt_Q96JT2,drug,drug_54682459,0
dt_P46059,drug,drug_11383310,0
dt_Q969I6,drug,drug_177797,0
dt_Q6PML9,drug,drug_123133415,0
dt_Q1EHB4,drug,drug_9904,0
dt_P19634,drug,drug_12699,0
dt_Q09428,drug,drug_5289090,0
dt_Q9BRV3,drug,drug_787,0
dt_Q9UP95,drug,drug_24883424,0
dt_P30531,drug,drug_2540,0
dt_Q9NS82,drug,drug_6133,0
dt_P54219,drug,drug_60165168,0
dt_Q6NUK1,drug,drug_135398729,0
dt_Q9Y2P4,drug,drug_9821250,0
dt_P49281,drug,drug_71773126,0
dt_P53007,drug,drug_44191096,0
dt_Q9Y6R1,drug,drug_5311067,0
dt_Q6P499,drug,drug_13436,0
dt_O00337,drug,drug_10463441,0
dt_Q9UPI3,drug,drug_73672,0
dt_O95847,drug,drug_4977,0
dt_P08183,drug,drug_47,0
dt_P21439,drug,drug_736715,0
dt_O14863,drug,drug_9803764,0
dt_Q9UPI3,drug,drug_64962,0
dt_Q6PXP3,drug,drug_803,0
dt_Q08357,drug,drug_26105,0
dt_Q15878,drug,drug_4055,0
dt_Q9NYZ2,drug,drug_23668825,0
dt_Q8N370,drug,drug_5289547,0
dt_Q8IZY2,drug,drug_2754,0
dt_Q2Y0W8,drug,drug_6326658,0
dt_Q9BRI3,drug,drug_60870,0
dt_Q96QE2,drug,drug_9871420,0
dt_Q01959,drug,drug_5311010,0
dt_Q9UI40,drug,drug_178,0
dt_Q8IVM8,drug,drug_92398,0
dt_O95847,drug,drug_6112114,0
dt_P57103,drug,drug_5702198,0
dt_Q9NWF4,drug,drug_379,0
dt_P21439,drug,drug_91936927,0
dt_Q00325,drug,drug_11463,0
dt_Q8TF71,drug,drug_28649,0
dt_Q99624,drug,drug_145742,0
dt_Q5T3U5,drug,drug_54960,0
dt_Q9Y6M5,drug,drug_121877,0
dt_P54219,drug,drug_135402045,0
dt_Q8NCK7,drug,drug_135398561,0
dt_Q9HC58,drug,drug_102333975,0
dt_Q9H9B4,drug,drug_61585,0
dt_Q6PCB7,drug,drug_16682730,0
dt_Q9UBD6,drug,drug_60849,0
dt_Q9UBY0,drug,drug_5583,0
dt_P43007,drug,drug_53318931,0
dt_Q6T423,drug,drug_119356,0
dt_A1A5C7,drug,drug_57501499,0
dt_Q13936,drug,drug_10444,0
dt_Q9Y2W3,drug,drug_14113,0
dt_Q8NFH8,drug,drug_5215,0
dt_Q8TED4,drug,drug_2159,0
dt_O00400,drug,drug_25246315,0
dt_Q96J66,drug,drug_6605258,0
dt_Q6ZSM3,drug,drug_8305,0
dt_Q9UGQ3,drug,drug_10351092,0
dt_Q13936,drug,drug_26250,0
dt_Q6PML9,drug,drug_60838,0
dt_Q8IUA7,drug,drug_146158461,0
dt_Q08AI6,drug,drug_16720766,0
dt_Q86VD7,drug,drug_44607530,0
dt_Q00325,drug,drug_31373,0
dt_Q9NY91,drug,drug_46224516,0
dt_P55011,drug,drug_24085,0
dt_O95258,drug,drug_7203539,0
dt_Q9UPR5,drug,drug_67683363,0
dt_P78383,drug,drug_9823180,0
dt_Q6T423,drug,drug_6915835,0
dt_Q9UP95,drug,drug_46930981,0
dt_Q92959,drug,drug_61833,0
dt_P48065,drug,drug_23679527,0
dt_P41440,drug,drug_5280436,0
dt_Q504Y0,drug,drug_133011,0
dt_Q8TB61,drug,drug_16211935,0
dt_Q9Y2E8,drug,drug_5311238,0
dt_O14975,drug,drug_9811834,0
dt_O95180,drug,drug_5488452,0
dt_O95258,drug,drug_124088,0
dt_Q695T7,drug,drug_62773,0
dt_Q4ZJI4,drug,drug_107883,0
dt_Q86VW1,drug,drug_68245,0
dt_Q9C0K1,drug,drug_65747,0
dt_Q96JW4,drug,drug_70684,0
dt_Q92887,drug,drug_107810,0
dt_Q8N130,drug,drug_3510570,0
dt_Q9P2U7,drug,drug_441314,0
dt_Q8IWU4,drug,drug_3034478,0
dt_Q13936,drug,drug_13543,0
dt_P78381,drug,drug_125392,0
dt_Q08AI6,drug,drug_3241,0
dt_Q3KNW5,drug,drug_3307,0
dt_Q9NSA0,drug,drug_1725,0
dt_Q9H598,drug,drug_158501,0
dt_P13866,drug,drug_11818503,0
dt_P43005,drug,drug_122851,0
dt_P53985,drug,drug_1688,0
dt_O60669,drug,drug_62276,0
dt_P54219,drug,drug_5311271,0
dt_P55011,drug,drug_936,0
dt_Q9NSA0,drug,drug_517045,0
dt_P43007,drug,drug_5488547,0
dt_Q13936,drug,drug_463,0
dt_O00400,drug,drug_4261,0
dt_Q9BY10,drug,drug_15600,0
dt_Q9NP58,drug,drug_16630,0
dt_Q9HAS3,drug,drug_5280939,0
dt_Q8N139,drug,drug_59757,0
dt_Q9NY91,drug,drug_30137,0
dt_Q9UN76,drug,drug_30623,0
dt_O60721,drug,drug_25694,0
dt_P11168,drug,drug_129073603,0
dt_Q8TD20,drug,drug_11592228,0
dt_O95788,drug,drug_11094963,0
dt_Q8N8R3,drug,drug_11407674,0
dt_Q96N87,drug,drug_31677,0
dt_O15431,drug,drug_129597835,0
dt_Q9NP91,drug,drug_124088,0
dt_P48029,drug,drug_9804938,0
dt_Q6NT16,drug,drug_16132413,0
dt_Q9UPY5,drug,drug_162381,0
dt_Q9P2U8,drug,drug_5746,0
dt_Q9Y2E8,drug,drug_114743,0
dt_O43868,drug,drug_15953832,0
dt_P33527,drug,drug_11288137,0
dt_P48664,drug,drug_65399,0
dt_Q96G79,drug,drug_6380,0
dt_Q08AI6,drug,drug_442027,0
dt_Q9UBX3,drug,drug_2750,0
dt_Q9HC21,drug,drug_24856436,0
dt_P22732,drug,drug_3035026,0
dt_P55851,drug,drug_14223,0
dt_Q12809,drug,drug_2202,0
dt_Q92887,drug,drug_11519397,0
dt_P54707,drug,drug_11250029,0
dt_P40879,drug,drug_5363658,0
dt_Q9UPR5,drug,drug_92340,0
dt_P33527,drug,drug_5311066,0
dt_Q9BXI2,drug,drug_167003,0
dt_O95436,drug,drug_73635,0
dt_Q8NEW0,drug,drug_31200,0
dt_Q8TCC7,drug,drug_14373,0
dt_Q9H2B4,drug,drug_2703,0
dt_P25874,drug,drug_36339,0
dt_Q8WY07,drug,drug_22948,0
dt_Q8IVM8,drug,drug_37517,0
dt_Q02978,drug,drug_64972,0
dt_Q9UI40,drug,drug_3932,0
dt_Q4G0N8,drug,drug_107778,0
dt_Q8IZM9,drug,drug_156391,0
dt_O75387,drug,drug_398941,0
dt_Q9NQ40,drug,drug_115046,0
dt_Q6ZSM3,drug,drug_128814,0
dt_Q6P499,drug,drug_14262276,0
dt_O75751,drug,drug_158781,0
dt_Q92952,drug,drug_193253,0
dt_O15440,drug,drug_1218,0
dt_Q9NY16,drug,drug_10342802,0
dt_Q9BY07,drug,drug_5369209,0
dt_Q8WWZ4,drug,drug_85627,0
dt_Q9NS40,drug,drug_446598,0
dt_P82251,drug,drug_9910767,0
dt_Q9BY10,drug,drug_2564,0
dt_Q2M3M2,drug,drug_104977,0
dt_Q86VD7,drug,drug_643976,0
dt_Q12960,drug,drug_16747388,0
dt_Q9UBY0,drug,drug_72172,0
dt_Q9NSD5,drug,drug_5311304,0
dt_P49281,drug,drug_5479527,0
dt_Q9Y5Y0,drug,drug_73587,0
dt_P43004,drug,drug_5282138,0
dt_Q9UGQ3,drug,drug_32230,0
dt_O95436,drug,drug_9950514,0
dt_Q92911,drug,drug_3059,0
dt_P53985,drug,drug_2735431,0
dt_Q13936,drug,drug_123856,0
dt_Q9NYG8,drug,drug_23928102,0
dt_Q00975,drug,drug_7153,0
dt_Q13936,drug,drug_5490334,0
dt_Q3KNW5,drug,drug_134454,0
dt_Q9NVC3,drug,drug_71144,0
dt_Q9P2U7,drug,drug_70751,0
dt_Q9H9B4,drug,drug_3467590,0
dt_Q5PT55,drug,drug_135400298,0
dt_Q9UN76,drug,drug_323,0
dt_Q7RTP0,drug,drug_5280804,0
dt_Q86VD7,drug,drug_11660520,0
dt_Q9H2X9,drug,drug_12449,0
dt_Q8NCC5,drug,drug_33557,0
dt_Q9BXI2,drug,drug_6511,0
dt_Q8WUM9,drug,drug_21846,0
dt_Q99758,drug,drug_63051,0
dt_Q9H2Y9,drug,drug_9419,0
dt_Q9NWF4,drug,drug_31236,0
dt_Q9UGQ3,drug,drug_667476,0
dt_O00305,drug,drug_5281692,0
dt_Q9HC21,drug,drug_9821754,0
dt_Q9UKG4,drug,drug_6082,0
dt_Q14940,drug,drug_66541,0
dt_O94911,drug,drug_10898559,0
dt_Q12908,drug,drug_16204922,0
dt_O14678,drug,drug_160237,0
dt_Q9NYB5,drug,drug_174159,0
dt_A6NK97,drug,drug_16747388,0
dt_Q9H2J7,drug,drug_3735,0
dt_P48664,drug,drug_14030006,0
dt_O43808,drug,drug_1683,0
dt_Q495M3,drug,drug_9952916,0
dt_Q9BV35,drug,drug_14240392,0
dt_Q92887,drug,drug_63019,0
dt_Q9ULF5,drug,drug_10244995,0
dt_A6NK97,drug,drug_71308598,0
dt_Q6P499,drug,drug_13960253,0
dt_Q96N87,drug,drug_310360,0
dt_Q9NY16,drug,drug_5343,0
dt_Q92911,drug,drug_213023,0
dt_Q8TD20,drug,drug_2051,0
dt_P13569,drug,drug_204109,0
dt_Q9UPR5,drug,drug_3935589,0
dt_Q15043,drug,drug_91769,0
dt_Q7RTX9,drug,drug_3004636,0
dt_P11166,drug,drug_637579,0
dt_Q9NUT2,drug,drug_8561,0
dt_Q7RTX9,drug,drug_44205240,0
dt_Q71RS6,drug,drug_5464110,0
dt_Q92887,drug,drug_12303662,0
dt_Q8WY07,drug,drug_90479782,0
dt_O60312,drug,drug_21637538,0
dt_O43826,drug,drug_158385,0
dt_Q9NYG8,drug,drug_1533,0
dt_Q8IWA5,drug,drug_86138,0
dt_Q8WUM9,drug,drug_72429,0
dt_Q9UBD6,drug,drug_72395,0
dt_Q53GD3,drug,drug_9938701,0
dt_P12235,drug,drug_104904,0
dt_O75387,drug,drug_6604876,0
dt_Q9HBR0,drug,drug_65357,0
dt_P48065,drug,drug_74989,0
dt_O15245,drug,drug_16422,0
dt_Q96A46,drug,drug_11319217,0
dt_P55011,drug,drug_20172,0
dt_Q9UBD6,drug,drug_13241308,0
dt_O43511,drug,drug_11421,0
dt_Q86VD7,drug,drug_44264212,0
dt_P50443,drug,drug_4650,0
dt_P36021,drug,drug_56841750,0
dt_Q9UI40,drug,drug_4794,0
dt_P36021,drug,drug_3082,0
dt_Q8TED4,drug,drug_15139,0
dt_P35499,drug,drug_1893730,0
dt_Q9Y698,drug,drug_6511,0
dt_Q14940,drug,drug_98260,0
dt_P48065,drug,drug_104974,0
dt_P78382,drug,drug_3736,0
dt_P33527,drug,drug_19188,0
dt_O00476,drug,drug_3730,0
dt_P50443,drug,drug_23403,0
dt_P30531,drug,drug_6539952,0
dt_Q4G0N8,drug,drug_121891,0
dt_Q00325,drug,drug_93293,0
dt_Q9NRA2,drug,drug_73598,0
dt_Q9H1V8,drug,drug_444865,0
dt_Q13183,drug,drug_19395,0
dt_P30825,drug,drug_6241,0
dt_Q13621,drug,drug_13506,0
dt_Q8IVJ1,drug,drug_4658,0
dt_Q8WY07,drug,drug_6787,0
dt_Q08AI6,drug,drug_161591,0
dt_Q5T3U5,drug,drug_31378,0
dt_Q9GZV3,drug,drug_6604121,0
dt_Q9NY16,drug,drug_73111,0
dt_Q16348,drug,drug_3702,0
dt_P11168,drug,drug_441335,0
dt_P78381,drug,drug_2693,0
dt_O00624,drug,drug_4195,0
dt_Q8IZY2,drug,drug_6031,0
dt_P48029,drug,drug_24866313,0
dt_Q9Y6L6,drug,drug_688020,0
dt_Q8NBW4,drug,drug_3677,0
dt_P46721,drug,drug_5718,0
dt_Q9NRA2,drug,drug_23957,0
dt_Q07837,drug,drug_11644425,0
dt_P20020,drug,drug_133012,0
dt_P56381,drug,drug_16132173,0
dt_P82251,drug,drug_24812,0
dt_Q9NP94,drug,drug_10922465,0
dt_Q14973,drug,drug_4380,0
dt_Q9P2C5,drug,drug_104757,0
dt_Q6J4K2,drug,drug_16131098,0
dt_P56381,drug,drug_9849808,0
dt_Q96DW6,drug,drug_82565,0
dt_Q01959,drug,drug_59819,0
dt_P11166,drug,drug_2797,0
dt_O95255,drug,drug_82333,0
dt_Q9NP91,drug,drug_2124,0
dt_Q8NA29,drug,drug_13934286,0
dt_O95202,drug,drug_11240576,0
dt_Q9NRM0,drug,drug_56339,0
dt_Q71RS6,drug,drug_146026348,0
dt_Q6NXT4,drug,drug_10297043,0
dt_O43772,drug,drug_5930,0
dt_O75027,drug,drug_6569,0
dt_Q8IY50,drug,drug_15415,0
dt_Q9BY07,drug,drug_33014,0
dt_O95477,drug,drug_10935870,0
dt_Q9BYW1,drug,drug_5497195,0
dt_O00337,drug,drug_27901,0
dt_Q9UBJ2,drug,drug_5748293,0
dt_Q14940,drug,drug_92180,0
dt_Q9BY10,drug,drug_178052,0
dt_Q9NP78,drug,drug_90532,0
dt_Q86UW2,drug,drug_17589822,0
dt_Q8WWZ7,drug,drug_73145,0
dt_O00400,drug,drug_86367,0
dt_P20020,drug,drug_129606865,0
dt_P43003,drug,drug_133082063,0
dt_Q9NY64,drug,drug_13330,0
dt_O43826,drug,drug_6455338,0
dt_Q9BQT8,drug,drug_10607,0
dt_O60669,drug,drug_14907381,0
dt_Q96A29,drug,drug_5311081,0
dt_P28288,drug,drug_443604,0
dt_Q13936,drug,drug_24822371,0
dt_O15403,drug,drug_3034293,0
dt_Q86VD7,drug,drug_9981001,0
dt_P41440,drug,drug_4712,0
dt_Q9H2B4,drug,drug_25669,0
dt_Q86UD5,drug,drug_68677842,0
dt_Q8IVW8,drug,drug_6093170,0
dt_Q9NPD5,drug,drug_7119,0
dt_Q96A29,drug,drug_9823887,0
dt_P56381,drug,drug_3730,0
dt_Q01650,drug,drug_146798,0
dt_Q8NBI5,drug,drug_135403646,0
dt_Q9BQT8,drug,drug_67184,0
dt_Q15878,drug,drug_5280569,0
dt_Q9HAS3,drug,drug_1140,0
dt_Q9UGH3,drug,drug_3226,0
dt_Q96Q91,drug,drug_6321416,0
dt_P46059,drug,drug_68995,0
dt_P12235,drug,drug_119399,0
dt_P35499,drug,drug_91864533,0
dt_Q99624,drug,drug_6329,0
dt_O95847,drug,drug_892,0
dt_Q9UHI5,drug,drug_46398810,0
dt_O14975,drug,drug_11583,0
dt_O95477,drug,drug_37497,0
dt_O60669,drug,drug_255846,0
dt_Q9Y6M7,drug,drug_13934286,0
dt_Q07837,drug,drug_71349,0
dt_O15403,drug,drug_1676,0
dt_O00555,drug,drug_1549008,0
dt_Q8NBW4,drug,drug_16091466,0
dt_P12235,drug,drug_53229972,0
dt_P43007,drug,drug_4612,0
dt_P31641,drug,drug_5378708,0
dt_P55017,drug,drug_115098,0
dt_Q969S0,drug,drug_71307499,0
dt_Q9NSD5,drug,drug_4462,0
dt_Q92959,drug,drug_23931,0
dt_Q8IVW8,drug,drug_19065601,0
dt_Q09428,drug,drug_9015,0
dt_P78381,drug,drug_656668,0
dt_O95342,drug,drug_139191468,0
dt_Q14654,drug,drug_5328552,0
dt_Q9Y2W3,drug,drug_65056,0
dt_Q96A29,drug,drug_133121268,0
dt_Q13336,drug,drug_73981,0
dt_Q8N1S5,drug,drug_5287554,0
dt_O43808,drug,drug_9571107,0
dt_Q4G0N8,drug,drug_3965,0
dt_Q6AI14,drug,drug_3151,0
dt_Q1EHB4,drug,drug_2708,0
dt_Q86UW1,drug,drug_128385,0
dt_Q9UPY5,drug,drug_6010,0
dt_O60312,drug,drug_3025707,0
dt_Q495N2,drug,drug_9153,0
dt_Q08357,drug,drug_24808,0
dt_Q04656,drug,drug_6578,0
dt_Q8WUX1,drug,drug_6398764,0
dt_P48051,drug,drug_135398729,0
dt_Q6ICL7,drug,drug_11957,0
dt_Q8WUX1,drug,drug_520352,0
dt_Q9NSA0,drug,drug_2761171,0
dt_Q5M8T2,drug,drug_5565,0
dt_Q86YT5,drug,drug_65531,0
dt_Q6NXT4,drug,drug_115221,0
dt_Q92959,drug,drug_5280483,0
dt_Q9NP59,drug,drug_6438138,0
dt_Q96N87,drug,drug_2719,0
dt_Q9BZD2,drug,drug_12443,0
dt_Q9UGQ3,drug,drug_57537,0
dt_Q6PXP3,drug,drug_3081361,0
dt_Q92959,drug,drug_1890,0
dt_Q14940,drug,drug_157922,0
dt_Q6XR72,drug,drug_5310968,0
dt_P33897,drug,drug_92748,0
dt_Q9Y289,drug,drug_4581,0
dt_Q9BXS9,drug,drug_8575,0
dt_Q2M3M2,drug,drug_216258,0
dt_Q9BXS9,drug,drug_104802,0
dt_Q9Y5Y0,drug,drug_47316,0
dt_Q86UD5,drug,drug_2757,0
dt_Q9NWF4,drug,drug_12309110,0
dt_O75751,drug,drug_995,0
dt_Q8IVB4,drug,drug_3050429,0
dt_P78382,drug,drug_23703285,0
dt_Q9P2U7,drug,drug_2073,0
dt_Q12960,drug,drug_155169,0
dt_Q5BKX6,drug,drug_16957,0
dt_Q9NP58,drug,drug_62859,0
dt_Q9NY91,drug,drug_24458,0
dt_P12235,drug,drug_13542,0
dt_Q13183,drug,drug_24986635,0
dt_Q96BD0,drug,drug_27461,0
dt_P21439,drug,drug_71406,0
dt_Q6P1K1,drug,drug_162558,0
dt_Q96J66,drug,drug_135659055,0
dt_P55011,drug,drug_5281571,0
dt_O43511,drug,drug_72300,0
dt_Q4G0N8,drug,drug_160180,0
dt_Q504Y0,drug,drug_11977753,0
dt_Q6NT16,drug,drug_4658,0
dt_Q9BS91,drug,drug_68942,0
dt_Q9Y698,drug,drug_161272,0
dt_P58743,drug,drug_101189857,0
dt_Q00325,drug,drug_21540,0
dt_Q86VW1,drug,drug_253602,0
dt_Q2M3M2,drug,drug_6549,0
dt_Q9P2U8,drug,drug_8871,0
dt_Q96J66,drug,drug_947,0
dt_Q86VD7,drug,drug_51574,0
dt_P55017,drug,drug_15758,0
dt_Q9BRV3,drug,drug_73665,0
dt_Q8WWX8,drug,drug_7843,0
dt_Q5T3U5,drug,drug_13143216,0
dt_Q6ZQN7,drug,drug_57347668,0
dt_Q6PXP3,drug,drug_5362420,0
dt_Q9UGH3,drug,drug_9723,0
dt_O15432,drug,drug_638297,0
dt_Q9NRM0,drug,drug_9838021,0
dt_P57057,drug,drug_7476,0
dt_O60779,drug,drug_11092,0
dt_Q96H72,drug,drug_3055171,0
dt_Q8N697,drug,drug_6337033,0
dt_Q8TF71,drug,drug_448013,0
dt_P31641,drug,drug_6038,0
dt_O95255,drug,drug_5494414,0
dt_Q9P2C5,drug,drug_157849,0
dt_Q15849,drug,drug_6918155,0
dt_Q8NFH8,drug,drug_2187,0
dt_Q9UMX9,drug,drug_890,0
dt_Q9UJS0,drug,drug_16050824,0
dt_Q9H2B4,drug,drug_68165256,0
dt_Q6ICL7,drug,drug_5078,0
dt_Q8N370,drug,drug_16686,0
dt_Q9BYT1,drug,drug_9261,0
dt_Q9HAS3,drug,drug_2685,0
dt_Q8IUA7,drug,drug_5920,0
dt_Q9BYT1,drug,drug_1254,0
dt_Q8TD20,drug,drug_23427,0
dt_P13569,drug,drug_5978,0
dt_Q8WWZ7,drug,drug_56962336,0
dt_Q96Q91,drug,drug_320697,0
dt_Q9UJS0,drug,drug_9981001,0
dt_Q9H310,drug,drug_72327,0
dt_Q6P1K1,drug,drug_123628,0
dt_Q2M3M2,drug,drug_1756,0
dt_Q969S0,drug,drug_6918524,0
dt_Q9H2H9,drug,drug_9804938,0
dt_Q9HAB3,drug,drug_8250,0
dt_Q9UN76,drug,drug_15778,0
dt_P54219,drug,drug_125784,0
dt_P55017,drug,drug_21935075,0
dt_O15438,drug,drug_4612,0
dt_Q99808,drug,drug_7420,0
dt_P58743,drug,drug_10494,0
dt_P19634,drug,drug_1135,0
dt_Q6ZQN7,drug,drug_9878646,0
dt_Q495N2,drug,drug_107793,0
dt_P49279,drug,drug_35802,0
dt_O00341,drug,drug_10345214,0
dt_Q86VD7,drug,drug_102336202,0
dt_Q9Y6M7,drug,drug_72271,0
dt_Q96G79,drug,drug_165537,0
dt_Q9NY16,drug,drug_4762,0
dt_O00624,drug,drug_441350,0
dt_Q9NWF4,drug,drug_5281387,0
dt_Q9HCJ1,drug,drug_65545,0
dt_Q86VD7,drug,drug_31237,0
dt_Q9GZV3,drug,drug_135508231,0
dt_O43772,drug,drug_6620,0
dt_P48067,drug,drug_460612,0
dt_Q9Y6L6,drug,drug_57533,0
dt_P46059,drug,drug_33565,0
dt_Q86VL8,drug,drug_43672,0
dt_Q15758,drug,drug_2789,0
dt_Q96GZ6,drug,drug_5458747,0
dt_Q9Y2E8,drug,drug_4739,0
dt_P35670,drug,drug_5343,0
dt_P12235,drug,drug_11272107,0
dt_Q6PXP3,drug,drug_41384,0
dt_P02730,drug,drug_9816617,0
dt_Q92959,drug,drug_4339,0
dt_O15440,drug,drug_9871419,0
dt_Q8NBS3,drug,drug_16132255,0
dt_Q9UI40,drug,drug_3052,0
dt_P23975,drug,drug_4870,0
dt_Q12960,drug,drug_5281794,0
dt_P04920,drug,drug_9290,0
dt_Q9UN76,drug,drug_247573,0
dt_Q9Y2W3,drug,drug_122016,0
dt_O95528,drug,drug_72402,0
dt_Q9UBD6,drug,drug_5311432,0
dt_P48664,drug,drug_5283560,0
dt_Q9UPI3,drug,drug_7003,0
dt_Q7RTX9,drug,drug_11146968,0
dt_O15440,drug,drug_6443869,0
dt_Q9UBJ2,drug,drug_219104,0
dt_Q9UKG4,drug,drug_126950,0
dt_A6NK97,drug,drug_92746,0
dt_Q8N8R3,drug,drug_10482134,0
dt_P36021,drug,drug_5281081,0
dt_Q8N357,drug,drug_11401613,0
dt_Q05940,drug,drug_5282152,0
dt_Q9UIG8,drug,drug_3988,0
dt_Q13183,drug,drug_151170,0
dt_Q6ZMH5,drug,drug_9947954,0
dt_Q7RTP0,drug,drug_6432,0
dt_O95202,drug,drug_15431312,0
dt_Q8WWZ7,drug,drug_25429,0
dt_Q6ZQN7,drug,drug_67821,0
dt_P04920,drug,drug_10178705,0
dt_Q6P1K1,drug,drug_21109,0
dt_P11166,drug,drug_135413534,0
dt_Q9BQT8,drug,drug_15531,0
dt_P46721,drug,drug_10450597,0
dt_Q8TCU3,drug,drug_2368,0
dt_Q9UBX3,drug,drug_5029,0
dt_O76082,drug,drug_11978,0
dt_Q8TCU3,drug,drug_135461982,0
dt_O14678,drug,drug_5311304,0
dt_Q7RTY1,drug,drug_644213,0
dt_Q92952,drug,drug_119828,0
dt_P57057,drug,drug_129651084,0
dt_P58743,drug,drug_5479537,0
dt_Q9BY07,drug,drug_11722,0
dt_Q13183,drug,drug_119093,0
dt_Q9BZC7,drug,drug_71561,0
dt_Q86VL8,drug,drug_135424953,0
dt_Q6PML9,drug,drug_13591,0
dt_Q15858,drug,drug_344200,0
dt_Q9BY07,drug,drug_11979316,0
dt_Q96CQ1,drug,drug_96356,0
dt_Q9H1V8,drug,drug_25185057,0
dt_Q6P1K1,drug,drug_44631912,0
dt_O00476,drug,drug_31072,0
dt_P20020,drug,drug_2724385,0
dt_Q9Y345,drug,drug_100017,0
dt_Q9H2B4,drug,drug_153751,0
dt_Q9NP94,drug,drug_439530,0
dt_Q92952,drug,drug_5281764,0
dt_Q7RTP0,drug,drug_10040223,0
dt_Q9Y2D2,drug,drug_25062766,0
dt_Q08289,drug,drug_441364,0
dt_O95069,drug,drug_82143,0
dt_Q9BZC7,drug,drug_229295,0
dt_Q08357,drug,drug_121304016,0
dt_Q16348,drug,drug_5387,0
dt_P12236,drug,drug_15604015,0
dt_Q9H1K4,drug,drug_33772,0
dt_Q96G79,drug,drug_2794650,0
dt_Q9H598,drug,drug_2146,0
dt_Q92911,drug,drug_115111,0
dt_P48051,drug,drug_75318,0
dt_Q5BKX6,drug,drug_16131028,0
dt_Q9UGH3,drug,drug_73364,0
dt_Q969I6,drug,drug_134505,0
dt_O43511,drug,drug_6507,0
dt_Q13433,drug,drug_15487,0
dt_Q5PT55,drug,drug_7381,0
dt_P05141,drug,drug_69785,0
dt_O94956,drug,drug_91826470,0
dt_Q12908,drug,drug_34180,0
dt_Q70HW3,drug,drug_66184,0
dt_Q8WWI5,drug,drug_157464,0
dt_Q9NPC2,drug,drug_124692,0
dt_Q9NSD5,drug,drug_91688,0
dt_Q496J9,drug,drug_5281033,0
dt_Q9H1N7,drug,drug_3259,0
dt_Q496J9,drug,drug_26924,0
dt_P43005,drug,drug_10235,0
dt_Q8IWU4,drug,drug_131627,0
dt_O75027,drug,drug_54676228,0
dt_Q4U2R8,drug,drug_13243,0
dt_Q8TED4,drug,drug_5216,0
dt_Q9BV35,drug,drug_115175,0
dt_O75746,drug,drug_16038368,0
dt_Q96JW4,drug,drug_150311,0
dt_Q15849,drug,drug_119583,0
dt_P14672,drug,drug_13804,0
dt_P28288,drug,drug_14989,0
dt_Q86YT5,drug,drug_57336812,0
dt_Q92504,drug,drug_5280598,0
dt_Q7RTY0,drug,drug_622948,0
dt_Q99726,drug,drug_259331,0
dt_Q9UBY0,drug,drug_4974,0
dt_Q9Y2C5,drug,drug_9661141,0
dt_Q9NY91,drug,drug_299,0
dt_A0AV02,drug,drug_17026,0
dt_Q9UHI5,drug,drug_4943,0
dt_Q8NFF2,drug,drug_3078139,0
dt_Q2M3G0,drug,drug_11241,0
dt_P11168,drug,drug_93077,0
dt_Q14940,drug,drug_93103,0
dt_Q8N130,drug,drug_64972,0
dt_Q1EHB4,drug,drug_8759,0
dt_Q9BQT8,drug,drug_5081,0
dt_Q9Y2W3,drug,drug_10361141,0
dt_Q9NP58,drug,drug_159573,0
dt_O95788,drug,drug_26176,0
dt_Q9NS82,drug,drug_5280360,0
dt_Q99884,drug,drug_72416,0
dt_Q86UW1,drug,drug_1086,0
dt_Q8TB61,drug,drug_5281728,0
dt_Q9NQ40,drug,drug_107924,0
dt_Q9UGH3,drug,drug_6918097,0
dt_Q86UD5,drug,drug_14770,0
dt_Q96QD8,drug,drug_124219,0
dt_Q07837,drug,drug_2443,0
dt_O60312,drug,drug_24962,0
dt_Q4ZJI4,drug,drug_71222,0
dt_Q8N139,drug,drug_104757,0
dt_Q496J9,drug,drug_5281701,0
dt_Q13433,drug,drug_24794416,0
dt_Q9NP78,drug,drug_4771,0
dt_Q9UPY5,drug,drug_176158,0
dt_P55916,drug,drug_446,0
dt_Q08357,drug,drug_15353,0
dt_Q14916,drug,drug_135413534,0
dt_Q13183,drug,drug_781239,0
dt_Q8WUG5,drug,drug_5420,0
dt_Q9P2U7,drug,drug_7697,0
dt_P48751,drug,drug_10395438,0
dt_O95477,drug,drug_5186,0
dt_Q9NRA2,drug,drug_7050,0
dt_Q8NFF2,drug,drug_158378,0
dt_Q12809,drug,drug_1548992,0
dt_Q8NEW0,drug,drug_8815,0
dt_P35499,drug,drug_14373,0
dt_P30531,drug,drug_10198924,0
dt_Q496J9,drug,drug_57331232,0
dt_Q8NA29,drug,drug_14451,0
dt_Q9BS91,drug,drug_11560249,0
dt_P23975,drug,drug_5566,0
dt_P40879,drug,drug_6253,0
dt_Q9UN76,drug,drug_72941487,0
dt_P28288,drug,drug_96118,0
dt_Q9H936,drug,drug_6918385,0
dt_Q13936,drug,drug_7419,0
dt_Q14940,drug,drug_54676868,0
dt_P28288,drug,drug_73384,0
dt_Q96CQ1,drug,drug_5601,0
dt_P35499,drug,drug_24788740,0
