head,relation,tail,label
dt_O00624,drug,drug_101993940,0
dt_Q14654,drug,drug_44214,0
dt_P55017,drug,drug_50313,0
dt_Q15858,drug,drug_5282242,0
dt_Q8NBW4,drug,drug_4494,0
dt_Q9BSK2,drug,drug_11434515,0
dt_Q9BY07,drug,drug_724,0
dt_O95907,drug,drug_16422,0
dt_Q07837,drug,drug_123909,0
dt_Q8IVM8,drug,drug_23687220,0
dt_O15427,drug,drug_156419,0
dt_Q53GD3,drug,drug_3389,0
dt_Q9UMX9,drug,drug_101989,0
dt_P48065,drug,drug_158536,0
dt_P48029,drug,drug_23666345,0
dt_Q96QE2,drug,drug_11978813,0
dt_Q8WY07,drug,drug_3083542,0
dt_Q8NCS7,drug,drug_88127,0
dt_O75746,drug,drug_23662354,0
dt_A0PJK1,drug,drug_135408511,0
dt_A0PJK1,drug,drug_53317652,0
dt_Q9BZC7,drug,drug_44148067,0
dt_O95202,drug,drug_11982640,0
dt_Q9UP95,drug,drug_46227262,0
dt_Q15758,drug,drug_86398,0
dt_O14863,drug,drug_5493470,0
dt_P19634,drug,drug_135659048,0
dt_P53794,drug,drug_34359,0
dt_Q16348,drug,drug_5284506,0
dt_Q8IWA5,drug,drug_25457,0
dt_Q13936,drug,drug_91735,0
dt_P49279,drug,drug_64970,0
dt_Q8NA29,drug,drug_127201,0
dt_Q9UP95,drug,drug_5312145,0
dt_Q6NUK1,drug,drug_5359597,0
dt_P78382,drug,drug_72377,0
dt_Q8WUX1,drug,drug_60726,0
dt_P35499,drug,drug_135449286,0
dt_P57103,drug,drug_9687,0
dt_A6NNN8,drug,drug_5363658,0
dt_Q8N370,drug,drug_16071605,0
dt_O00341,drug,drug_5320604,0
dt_O95258,drug,drug_8569,0
dt_P08183,drug,drug_5717,0
dt_Q9Y6M7,drug,drug_4935,0
dt_Q99808,drug,drug_11211116,0
dt_Q6NXT4,drug,drug_104913,0
dt_Q6XR72,drug,drug_3495,0
dt_Q8WUG5,drug,drug_92375,0
dt_Q86UK0,drug,drug_5281120,0
dt_Q9UNQ0,drug,drug_1683,0
dt_Q08357,drug,drug_6918473,0
dt_Q9NRA2,drug,drug_6303,0
dt_Q9NYZ2,drug,drug_77995,0
dt_Q9NQ40,drug,drug_122739,0
dt_Q14542,drug,drug_43725,0
dt_Q9P2C5,drug,drug_22146169,0
dt_Q9UHW9,drug,drug_5281,0
dt_Q86VW1,drug,drug_2051,0
dt_Q86UD5,drug,drug_71120,0
dt_Q9UBJ2,drug,drug_439190,0
dt_Q8TED4,drug,drug_38258,0
dt_O15427,drug,drug_6918160,0
dt_Q6NXT4,drug,drug_3120,0
dt_Q96J66,drug,drug_16682734,0
dt_P48066,drug,drug_30602,0
dt_O75746,drug,drug_10404073,0
dt_O00305,drug,drug_13134,0
dt_Q8WUX1,drug,drug_86280454,0
dt_Q96QE2,drug,drug_5318999,0
dt_Q9H2H9,drug,drug_2794650,0
dt_Q9NY64,drug,drug_5284566,0
dt_P55017,drug,drug_9960701,0
dt_Q8N697,drug,drug_16315,0
dt_O95202,drug,drug_36565,0
dt_Q08357,drug,drug_10198927,0
dt_Q9BY07,drug,drug_6324647,0
dt_Q8IUA7,drug,drug_445576,0
dt_O60779,drug,drug_10701,0
dt_P48066,drug,drug_68911,0
dt_Q9UHC9,drug,drug_145858,0
dt_Q3KNW5,drug,drug_14801,0
dt_Q9UNQ0,drug,drug_131627,0
dt_Q9Y2C5,drug,drug_10219,0
dt_Q8TCU3,drug,drug_6438168,0
dt_Q9Y694,drug,drug_16217324,0
dt_Q16572,drug,drug_834,0
dt_Q5BKX6,drug,drug_3033053,0
dt_P48066,drug,drug_1018,0
dt_Q5T3U5,drug,drug_92974,0
dt_Q96JT2,drug,drug_10993,0
dt_Q99808,drug,drug_135449286,0
dt_O15375,drug,drug_6398761,0
dt_Q9H9B4,drug,drug_16129617,0
dt_O60721,drug,drug_26476,0
dt_P55017,drug,drug_5838,0
dt_P28288,drug,drug_92042922,0
dt_Q9NUM3,drug,drug_114850,0
dt_Q13336,drug,drug_253613,0
dt_Q8NBW4,drug,drug_68870,0
dt_Q9UIG8,drug,drug_375148,0
dt_Q8TD20,drug,drug_54886,0
dt_Q9Y666,drug,drug_153557,0
dt_Q8N1S5,drug,drug_2031,0
dt_Q9BXI2,drug,drug_11855,0
dt_P22732,drug,drug_16130957,0
dt_Q9Y6L6,drug,drug_3351,0
dt_O00305,drug,drug_115224,0
dt_Q13433,drug,drug_76470655,0
dt_Q8TE54,drug,drug_644100,0
dt_P48065,drug,drug_61497,0
dt_Q9NP59,drug,drug_3449,0
dt_Q9UBY0,drug,drug_5494506,0
dt_Q15858,drug,drug_5281670,0
dt_P11166,drug,drug_44358908,0
dt_P41440,drug,drug_161597,0
dt_P78382,drug,drug_12118082,0
dt_Q8NBS3,drug,drug_161244,0
dt_Q13183,drug,drug_12708735,0
dt_Q96GZ6,drug,drug_3845,0
dt_Q96GZ6,drug,drug_56841828,0
dt_Q8IUA7,drug,drug_5487427,0
dt_P31641,drug,drug_68085,0
dt_P48664,drug,drug_448799,0
dt_Q6YBV0,drug,drug_11769,0
dt_Q9BXS9,drug,drug_10479712,0
dt_P30825,drug,drug_712,0
dt_Q9BXS9,drug,drug_44150640,0
dt_Q9BY07,drug,drug_62329,0
dt_Q6KCM7,drug,drug_3033829,0
dt_Q9UBY0,drug,drug_10228,0
dt_Q70HW3,drug,drug_123714,0
dt_Q6AI14,drug,drug_32756,0
dt_Q9Y226,drug,drug_36242,0
dt_O43511,drug,drug_451706,0
dt_P12235,drug,drug_4671,0
dt_Q9H1V8,drug,drug_516872,0
dt_Q9NSD5,drug,drug_5464201,0
dt_Q5K4L6,drug,drug_7961,0
dt_Q16348,drug,drug_6850743,0
dt_A0AV02,drug,drug_5576,0
dt_Q8TAD4,drug,drug_23392,0
dt_Q09428,drug,drug_118984462,0
dt_Q495N2,drug,drug_992,0
dt_Q9UBY0,drug,drug_854389,0
dt_P21439,drug,drug_5311071,0
dt_O95202,drug,drug_14779,0
dt_O75751,drug,drug_26042,0
dt_Q9NP94,drug,drug_6326947,0
dt_Q8IY34,drug,drug_10238204,0
dt_P43007,drug,drug_5656,0
dt_Q0GE19,drug,drug_1089,0
dt_Q9UGQ3,drug,drug_20057286,0
dt_Q96Q91,drug,drug_56841826,0
dt_Q9UM01,drug,drug_130731,0
dt_Q9H598,drug,drug_30668,0
dt_Q12908,drug,drug_28649,0
dt_Q9BS91,drug,drug_5464280,0
dt_Q96FL8,drug,drug_5755,0
dt_Q3KNW5,drug,drug_64972,0
dt_Q8N697,drug,drug_441278,0
dt_Q9NQ40,drug,drug_36939,0
dt_Q8NA29,drug,drug_2758,0
dt_Q6ZSM3,drug,drug_9816455,0
dt_Q15043,drug,drug_5281647,0
dt_Q5PT55,drug,drug_76336194,0
dt_P48066,drug,drug_189048,0
dt_Q99624,drug,drug_6529,0
dt_Q5K4L6,drug,drug_21786582,0
dt_Q8NBI5,drug,drug_613729,0
dt_Q6NUK1,drug,drug_9953907,0
dt_Q8IVJ1,drug,drug_19582,0
dt_Q9Y5Y0,drug,drug_65186,0
dt_Q2Y0W8,drug,drug_163084,0
dt_Q9NP58,drug,drug_25203894,0
dt_A0PJK1,drug,drug_673,0
dt_Q8WWT9,drug,drug_30814,0
dt_Q6ICL7,drug,drug_6918412,0
dt_Q92536,drug,drug_30623,0
dt_P48029,drug,drug_31736,0
dt_O15245,drug,drug_60613,0
dt_O15375,drug,drug_8170,0
dt_Q02978,drug,drug_60838,0
dt_Q5PT55,drug,drug_5865,0
dt_Q9H9B4,drug,drug_180541,0
dt_Q8IZM9,drug,drug_5311097,0
dt_O15427,drug,drug_9223,0
dt_P54707,drug,drug_57369377,0
dt_P82251,drug,drug_5281847,0
dt_Q9H1N7,drug,drug_9892294,0
dt_P21439,drug,drug_2750,0
dt_Q9NUM3,drug,drug_9162,0
dt_Q86UW1,drug,drug_11725801,0
dt_Q5BKX6,drug,drug_179340,0
dt_Q14940,drug,drug_363127,0
dt_O94911,drug,drug_787,0
dt_Q9UPR5,drug,drug_9872203,0
dt_P22460,drug,drug_11583,0
dt_P16260,drug,drug_2399,0
dt_P78383,drug,drug_54547,0
dt_Q9C0K1,drug,drug_47528,0
dt_P48066,drug,drug_16263,0
dt_Q504Y0,drug,drug_1207,0
dt_P22732,drug,drug_398,0
dt_Q99884,drug,drug_101148308,0
dt_O15375,drug,drug_5311111,0
dt_Q7RTX9,drug,drug_15951941,0
dt_Q7RTT9,drug,drug_5281074,0
dt_Q07837,drug,drug_3005532,0
dt_Q9Y289,drug,drug_67955,0
dt_O43772,drug,drug_44442376,0
dt_Q2M3M2,drug,drug_11327430,0
dt_P54219,drug,drug_45375806,0
dt_Q96QD8,drug,drug_159287,0
dt_P78363,drug,drug_3033968,0
dt_Q53GD3,drug,drug_23725625,0
dt_Q8TB61,drug,drug_9888484,0
dt_Q9NP78,drug,drug_60151560,0
dt_P21439,drug,drug_520263,0
dt_Q8IY50,drug,drug_220401,0
dt_Q6P4A7,drug,drug_4091,0
dt_P14672,drug,drug_24775,0
dt_Q6P499,drug,drug_3056,0
dt_Q08357,drug,drug_632727,0
dt_Q9UHI5,drug,drug_1023,0
dt_Q8WWZ7,drug,drug_3004636,0
dt_Q9H2J7,drug,drug_46926973,0
dt_Q9H2H9,drug,drug_9806489,0
dt_P78381,drug,drug_5459823,0
dt_Q9H2X9,drug,drug_37542,0
dt_Q8NA29,drug,drug_135659046,0
dt_Q7RTY1,drug,drug_443943,0
dt_P43007,drug,drug_75921,0
dt_O00400,drug,drug_152035,0
dt_Q9UKG4,drug,drug_3198,0
dt_O15245,drug,drug_146028520,0
dt_P36021,drug,drug_5311066,0
dt_Q9Y2W3,drug,drug_5139,0
dt_Q8N8Q9,drug,drug_132387,0
dt_Q9BRY0,drug,drug_24642,0
dt_P50443,drug,drug_5687,0
dt_Q7RTT9,drug,drug_11749893,0
dt_Q9HC21,drug,drug_71311759,0
dt_A0PJK1,drug,drug_174144,0
dt_Q8IWA5,drug,drug_3820,0
dt_P49279,drug,drug_12028,0
dt_Q8N370,drug,drug_9883933,0
dt_Q8NCC5,drug,drug_93091,0
dt_O00341,drug,drug_11826859,0
dt_Q08AI6,drug,drug_31236,0
dt_P35670,drug,drug_108052,0
dt_O95907,drug,drug_91664,0
dt_P48751,drug,drug_108152,0
dt_Q13454,drug,drug_135402045,0
dt_Q86VL8,drug,drug_667511,0
dt_Q9BYT1,drug,drug_91623361,0
dt_O75027,drug,drug_5311167,0
dt_Q01959,drug,drug_33258,0
dt_Q8WWZ7,drug,drug_177976,0
dt_P55017,drug,drug_11493598,0
dt_Q86VD7,drug,drug_66420,0
dt_Q14542,drug,drug_6997,0
dt_Q8NA29,drug,drug_23665721,0
dt_Q8WUX1,drug,drug_73049652,0
dt_Q53GD3,drug,drug_102239676,0
dt_Q9H936,drug,drug_4595,0
dt_P49281,drug,drug_10718000,0
dt_Q9Y2C5,drug,drug_3324,0
dt_Q969S0,drug,drug_54886,0
dt_O75746,drug,drug_123134270,0
dt_Q6P499,drug,drug_3559,0
dt_Q8N139,drug,drug_128278,0
dt_Q9Y6M5,drug,drug_2505,0
dt_Q96QE2,drug,drug_130976,0
dt_Q9UBD6,drug,drug_6918428,0
dt_Q969I6,drug,drug_10025495,0
dt_Q12908,drug,drug_13622,0
dt_Q9BY10,drug,drug_68909,0
dt_P48029,drug,drug_56959,0
dt_P21439,drug,drug_5284603,0
dt_Q9UBY0,drug,drug_10169092,0
dt_Q9BXS9,drug,drug_138598,0
dt_Q5BKX6,drug,drug_104746,0
dt_Q8NDX2,drug,drug_11292933,0
dt_Q76EJ3,drug,drug_8469,0
dt_O76082,drug,drug_379,0
dt_Q9UPI3,drug,drug_5312145,0
dt_Q9H2X9,drug,drug_60870,0
dt_Q9BRI3,drug,drug_5284627,0
dt_Q9H2Y9,drug,drug_349960,0
dt_O15244,drug,drug_51634,0
dt_Q9BV35,drug,drug_100184,0
dt_Q9BZW2,drug,drug_90479,0
dt_P36021,drug,drug_446284,0
dt_Q96J66,drug,drug_16129632,0
dt_Q9BQT8,drug,drug_9796528,0
dt_Q8TB61,drug,drug_4633,0
dt_Q9NRM0,drug,drug_10135969,0
dt_Q6ZQN7,drug,drug_33613,0
dt_Q9UN76,drug,drug_6102852,0
dt_P22460,drug,drug_115092,0
dt_Q99624,drug,drug_445420,0
dt_Q8TCC7,drug,drug_62280,0
dt_Q7RTX9,drug,drug_43708,0
dt_Q8IY50,drug,drug_4184747,0
dt_Q9BZD2,drug,drug_14846,0
dt_Q6P4A7,drug,drug_29025,0
dt_P43005,drug,drug_126434,0
dt_Q99624,drug,drug_27991,0
dt_Q8NCC5,drug,drug_3035041,0
dt_Q96S37,drug,drug_13652343,0
dt_P48066,drug,drug_37910,0
dt_P51787,drug,drug_147740,0
dt_P30531,drug,drug_151172,0
dt_Q9BZC7,drug,drug_3102,0
dt_O95258,drug,drug_124203921,0
dt_Q9Y619,drug,drug_86556,0
dt_Q7Z2H8,drug,drug_107778,0
dt_Q8NBS3,drug,drug_169521,0
dt_Q96EP9,drug,drug_22948,0
dt_Q70HW3,drug,drug_1222,0
dt_Q9BYT1,drug,drug_5458585,0
dt_Q8IUA7,drug,drug_421,0
dt_Q9BXS9,drug,drug_156418,0
dt_P25874,drug,drug_33572,0
dt_Q9C0K1,drug,drug_6324647,0
dt_Q0GE19,drug,drug_354677,0
dt_Q8N357,drug,drug_135398495,0
dt_Q14973,drug,drug_3081315,0
dt_Q9NWF4,drug,drug_67085,0
dt_P35670,drug,drug_3949,0
dt_Q92581,drug,drug_6433099,0
dt_Q8IWU4,drug,drug_6445091,0
dt_Q9UPI3,drug,drug_442813,0
dt_Q9Y2C5,drug,drug_15938,0
dt_Q99726,drug,drug_3002190,0
dt_Q8NCS7,drug,drug_159408,0
dt_P31645,drug,drug_1268142,0
dt_P02730,drug,drug_2165,0
dt_Q4G0N8,drug,drug_134388,0
dt_P41440,drug,drug_2955,0
dt_Q00325,drug,drug_70382,0
dt_P20020,drug,drug_26447,0
dt_Q9HAB3,drug,drug_6335948,0
dt_Q9NVC3,drug,drug_5353376,0
dt_Q9Y6M5,drug,drug_72200024,0
dt_O95258,drug,drug_54676884,0
dt_Q6J4K2,drug,drug_2100,0
dt_Q9NUT2,drug,drug_91971609,0
dt_O75751,drug,drug_11146968,0
dt_Q9P2U7,drug,drug_5281609,0
dt_Q9BYT1,drug,drug_6575,0
dt_Q8N8Q9,drug,drug_9929425,0
dt_Q8IVB4,drug,drug_5310968,0
dt_Q6YBV0,drug,drug_11575713,0
dt_Q7RTT9,drug,drug_8291,0
dt_P04920,drug,drug_161597,0
dt_Q7RTY1,drug,drug_92389,0
dt_Q9BV35,drug,drug_129247,0
dt_Q9Y345,drug,drug_11354606,0
dt_Q99624,drug,drug_135453291,0
dt_Q5M8T2,drug,drug_61833,0
dt_P54707,drug,drug_3035784,0
dt_Q8IZY2,drug,drug_887,0
dt_Q9UHI5,drug,drug_91632,0
dt_P56381,drug,drug_46213929,0
dt_P04920,drug,drug_71655821,0
dt_Q9NQ40,drug,drug_7060,0
dt_Q01650,drug,drug_134818034,0
dt_P31639,drug,drug_2377,0
dt_P35670,drug,drug_327044,0
dt_P50443,drug,drug_6943,0
dt_Q9H0U3,drug,drug_11979316,0
dt_P30825,drug,drug_73658,0
dt_Q3KNW5,drug,drug_7991,0
dt_P43003,drug,drug_29131,0
dt_Q9H0U3,drug,drug_5235,0
dt_Q9NPD5,drug,drug_3086673,0
dt_P43003,drug,drug_119058,0
dt_Q9H015,drug,drug_82148,0
dt_O95342,drug,drug_227456,0
dt_Q9UGQ3,drug,drug_13109,0
dt_Q8N370,drug,drug_11235729,0
dt_Q00325,drug,drug_8980,0
dt_Q9Y226,drug,drug_311,0
dt_Q9NP59,drug,drug_11049924,0
dt_Q00325,drug,drug_123618,0
dt_Q9H9B4,drug,drug_489181,0
dt_Q9Y5Y0,drug,drug_9087,0
dt_P56381,drug,drug_114627,0
dt_Q9NY26,drug,drug_300471,0
dt_Q2Y0W8,drug,drug_2227,0
dt_Q7RTT9,drug,drug_73568,0
dt_Q8TDB8,drug,drug_66408,0
dt_Q5T3U5,drug,drug_5257090,0
dt_Q8N695,drug,drug_2825690,0
dt_Q9UPI3,drug,drug_16760639,0
dt_Q99758,drug,drug_135743577,0
dt_Q8IVJ1,drug,drug_6853,0
dt_P48065,drug,drug_5359271,0
dt_P13866,drug,drug_65872,0
dt_P41440,drug,drug_12679,0
dt_P12235,drug,drug_5369209,0
dt_O15432,drug,drug_5311006,0
dt_Q8IWA5,drug,drug_122802,0
dt_Q06495,drug,drug_2724385,0
dt_Q7Z2H8,drug,drug_5496540,0
dt_Q13621,drug,drug_941361,0
dt_P05141,drug,drug_97616,0
dt_Q9Y6R1,drug,drug_135728,0
dt_Q8NCC5,drug,drug_10039,0
dt_Q14973,drug,drug_3495,0
dt_Q9NSD5,drug,drug_5282375,0
dt_P23975,drug,drug_1024,0
dt_Q99884,drug,drug_14797,0
dt_P50443,drug,drug_6283743,0
dt_P31641,drug,drug_30160,0
dt_Q96QD8,drug,drug_135398729,0
dt_Q13454,drug,drug_7419,0
dt_Q7RTP0,drug,drug_3084460,0
dt_Q00325,drug,drug_6438339,0
dt_Q9UN76,drug,drug_161823,0
dt_O60359,drug,drug_6438138,0
dt_Q9BRY0,drug,drug_5271805,0
dt_Q9NP91,drug,drug_10220503,0
dt_P55916,drug,drug_136106195,0
dt_O95255,drug,drug_9795278,0
dt_P51787,drug,drug_19660,0
dt_Q8TCU3,drug,drug_452548,0
dt_P48066,drug,drug_11712649,0
dt_O00555,drug,drug_86138,0
dt_Q9NRA2,drug,drug_91757,0
dt_P43005,drug,drug_15478,0
dt_Q53GD3,drug,drug_3032634,0
dt_O60721,drug,drug_151172,0
dt_Q5BKX6,drug,drug_26618,0
dt_Q9NTN3,drug,drug_7090,0
dt_Q99884,drug,drug_8433,0
dt_Q01650,drug,drug_405852,0
dt_Q6ZMH5,drug,drug_115221,0
dt_Q15043,drug,drug_36339,0
dt_Q7RTY0,drug,drug_5280914,0
dt_P49281,drug,drug_3250,0
dt_Q9UN76,drug,drug_6439956,0
dt_Q9UBY0,drug,drug_11841,0
dt_O15431,drug,drug_10091424,0
dt_Q8WUG5,drug,drug_56848893,0
dt_Q8WWX8,drug,drug_636362,0
dt_Q9NRA2,drug,drug_17271,0
dt_Q9ULF5,drug,drug_4760,0
dt_O00400,drug,drug_134019,0
dt_Q99808,drug,drug_222155,0
dt_O76082,drug,drug_51556,0
dt_P48664,drug,drug_3185,0
dt_Q9UHI7,drug,drug_90311989,0
dt_P23975,drug,drug_5311194,0
dt_Q96Q91,drug,drug_31116,0
dt_Q9H1V8,drug,drug_441300,0
dt_Q8N8R3,drug,drug_3730,0
dt_Q96T83,drug,drug_72292,0
dt_Q99884,drug,drug_4593,0
dt_O76082,drug,drug_5350,0
dt_Q00325,drug,drug_132999,0
dt_Q9UKG4,drug,drug_460602,0
dt_O00400,drug,drug_11157,0
dt_P48065,drug,drug_5011,0
dt_Q9NY64,drug,drug_24913,0
dt_P54707,drug,drug_10429470,0
dt_Q7Z2H8,drug,drug_91453,0
dt_Q9NRM0,drug,drug_5360697,0
dt_Q9UGQ3,drug,drug_5353484,0
dt_P28288,drug,drug_10008,0
dt_P04920,drug,drug_132968,0
dt_O94956,drug,drug_23675786,0
dt_Q8NFF2,drug,drug_145994868,0
dt_Q9NWF4,drug,drug_24083,0
dt_Q13336,drug,drug_26124,0
dt_O95255,drug,drug_3081,0
dt_Q96QE2,drug,drug_13401,0
dt_Q5K4L6,drug,drug_29973978,0
dt_P08183,drug,drug_72185,0
dt_Q70HW3,drug,drug_945,0
dt_Q9NY26,drug,drug_6237,0
dt_Q9NP58,drug,drug_104865,0
dt_Q9BZV2,drug,drug_462199,0
dt_Q9Y698,drug,drug_8612,0
dt_Q8TAD4,drug,drug_21954,0
dt_Q6PXP3,drug,drug_54671008,0
dt_P35499,drug,drug_62258,0
dt_Q9BXS9,drug,drug_139577,0
dt_P78381,drug,drug_159271,0
dt_P50443,drug,drug_30709,0
dt_Q13936,drug,drug_46215462,0
dt_Q86VW1,drug,drug_123823,0
dt_Q92581,drug,drug_133757,0
dt_Q96EP9,drug,drug_4064,0
dt_Q7Z2H8,drug,drug_27929,0
dt_Q4G0N8,drug,drug_445844,0
dt_Q8NCS7,drug,drug_16751118,0
dt_Q8WWI5,drug,drug_5166,0
dt_Q02978,drug,drug_11561674,0
dt_P48751,drug,drug_219078,0
dt_O00624,drug,drug_62995,0
dt_P48029,drug,drug_7114,0
dt_Q9UJS0,drug,drug_5662,0
dt_P55916,drug,drug_656689,0
dt_O15245,drug,drug_7054,0
dt_P40879,drug,drug_5318517,0
dt_Q4ZJI4,drug,drug_3939,0
dt_A0AV02,drug,drug_1464,0
dt_Q9NVC3,drug,drug_405852,0
dt_P53794,drug,drug_68079,0
dt_Q9H2J7,drug,drug_115244,0
dt_Q9P2U8,drug,drug_9823820,0
dt_P50995,drug,drug_19371515,0
dt_Q2M3M2,drug,drug_124052,0
dt_P78383,drug,drug_1221,0
dt_Q9Y5Y0,drug,drug_71509211,0
dt_O15439,drug,drug_7361,0
dt_O00400,drug,drug_13987,0
dt_Q9C0K1,drug,drug_9354,0
dt_P55017,drug,drug_509554,0
dt_O00400,drug,drug_6794,0
dt_O60669,drug,drug_6437849,0
dt_Q8IVB4,drug,drug_73398,0
dt_P56381,drug,drug_7482,0
dt_Q9NUT2,drug,drug_452967,0
dt_Q9NQ40,drug,drug_3690,0
dt_Q9UHW9,drug,drug_5284484,0
dt_Q6ZSM3,drug,drug_11540687,0
dt_Q9NRA2,drug,drug_60871,0
dt_Q4G0N8,drug,drug_445434,0
dt_Q8TB61,drug,drug_9889172,0
dt_Q9UBX3,drug,drug_6443547,0
dt_Q9BZD2,drug,drug_3036890,0
dt_Q96J66,drug,drug_5196,0
dt_Q9ULF5,drug,drug_54562,0
dt_P35670,drug,drug_47419,0
dt_Q8IY50,drug,drug_75318,0
dt_Q86UK0,drug,drug_71739,0
dt_Q96NT5,drug,drug_135659028,0
dt_P33897,drug,drug_76470655,0
dt_Q9UBD6,drug,drug_47909,0
dt_Q9GZV3,drug,drug_7151,0
dt_Q86YT5,drug,drug_56944144,0
dt_Q8TB61,drug,drug_54726191,0
dt_P31639,drug,drug_5311001,0
dt_Q9BY07,drug,drug_131351,0
dt_P36021,drug,drug_118984454,0
dt_Q96JW4,drug,drug_3964,0
dt_Q9NP94,drug,drug_390,0
dt_Q8NFH8,drug,drug_7240495,0
dt_Q6P1K1,drug,drug_58557659,0
dt_Q6XR72,drug,drug_14915,0
dt_Q5BKX6,drug,drug_447448,0
dt_Q5BKX6,drug,drug_5487068,0
dt_Q9P2C5,drug,drug_9833444,0
dt_O95528,drug,drug_84068,0
dt_Q8IWA5,drug,drug_23668194,0
dt_Q04656,drug,drug_3579925,0
dt_Q6P1M0,drug,drug_5284459,0
dt_Q8NDX2,drug,drug_9903778,0
dt_Q99884,drug,drug_11152667,0
dt_O95342,drug,drug_13542,0
dt_Q8N130,drug,drug_962,0
dt_Q9NP94,drug,drug_15250826,0
dt_Q14654,drug,drug_9849735,0
dt_Q8IZY2,drug,drug_25429,0
dt_Q9NVC3,drug,drug_5359485,0
dt_Q9NTN3,drug,drug_53388144,0
dt_Q92887,drug,drug_5941539,0
dt_Q13183,drug,drug_10668061,0
dt_A6NK97,drug,drug_3037629,0
dt_P13866,drug,drug_11290,0
dt_Q9NUT2,drug,drug_3291,0
dt_P33527,drug,drug_99474,0
dt_P56381,drug,drug_62819,0
dt_Q92911,drug,drug_53555,0
dt_Q0GE19,drug,drug_3013853,0
dt_O60706,drug,drug_5282315,0
dt_P36021,drug,drug_15008,0
dt_O15427,drug,drug_517957,0
dt_Q5M8T2,drug,drug_71771,0
dt_Q9HC21,drug,drug_3129,0
dt_P82251,drug,drug_62960,0
dt_Q92581,drug,drug_71311849,0
dt_P19634,drug,drug_7367,0
dt_Q9UN76,drug,drug_20172,0
dt_P41440,drug,drug_50985821,0
dt_O00337,drug,drug_6438138,0
dt_Q9H015,drug,drug_17513,0
dt_Q9BQT8,drug,drug_16130972,0
dt_Q06495,drug,drug_36242,0
dt_Q9ULF5,drug,drug_16140499,0
dt_P14672,drug,drug_92819,0
dt_Q2Y0W8,drug,drug_124072,0
dt_Q8IVW8,drug,drug_4299,0
dt_Q96S37,drug,drug_108220,0
dt_Q9H2X9,drug,drug_5195,0
dt_Q86UK0,drug,drug_3086674,0
dt_Q9UBX3,drug,drug_213037,0
dt_Q9BZD2,drug,drug_5393173,0
dt_Q5TAH2,drug,drug_11962412,0
dt_P82251,drug,drug_78357784,0
dt_Q6ZMH5,drug,drug_5748845,0
dt_P54707,drug,drug_344200,0
dt_O94911,drug,drug_5311018,0
dt_P48664,drug,drug_5281628,0
dt_Q09428,drug,drug_61388,0
dt_O15403,drug,drug_2207,0
dt_Q01650,drug,drug_19188,0
dt_Q8NDX2,drug,drug_9929984,0
dt_Q9Y6R1,drug,drug_9731,0
dt_A0AV02,drug,drug_5205,0
dt_Q9UP95,drug,drug_145659,0
dt_Q9H2J7,drug,drug_4543,0
dt_Q96Q91,drug,drug_517557,0
dt_Q9NPD5,drug,drug_3280,0
dt_Q9Y6M7,drug,drug_104946,0
dt_Q9NS40,drug,drug_72521,0
dt_Q9NP94,drug,drug_176155,0
dt_Q86VL8,drug,drug_90488898,0
dt_P49281,drug,drug_8697,0
dt_Q9NY26,drug,drug_5284631,0
dt_Q9NPD5,drug,drug_4284720,0
dt_Q9BYW1,drug,drug_107807,0
dt_O75746,drug,drug_193679,0
dt_Q9BV35,drug,drug_71364,0
dt_Q4G0N8,drug,drug_5329099,0
dt_Q9BZC7,drug,drug_16759173,0
dt_A0PJK1,drug,drug_5281228,0
dt_P48751,drug,drug_9820526,0
dt_Q96JW4,drug,drug_3371,0
dt_Q8TB61,drug,drug_287064,0
dt_Q9H1N7,drug,drug_10364627,0
dt_P23975,drug,drug_4168,0
dt_Q14654,drug,drug_89683805,0
dt_P04920,drug,drug_5280445,0
dt_O00337,drug,drug_2491,0
dt_P12236,drug,drug_161490,0
dt_Q86UW2,drug,drug_9851104,0
dt_Q8NA29,drug,drug_103500,0
dt_Q6YBV0,drug,drug_19493,0
dt_Q9BSK2,drug,drug_15308217,0
dt_Q13183,drug,drug_10222,0
dt_P78381,drug,drug_2982,0
dt_Q8IWA5,drug,drug_6436232,0
dt_Q08AI6,drug,drug_164272,0
dt_O43808,drug,drug_72544084,0
dt_Q9Y5Y0,drug,drug_67734,0
dt_Q12908,drug,drug_16129670,0
dt_Q8NFF2,drug,drug_73598,0
dt_P78383,drug,drug_452548,0
dt_Q5M8T2,drug,drug_134264,0
dt_O60779,drug,drug_5105,0
dt_Q9P2C5,drug,drug_6456014,0
dt_Q6T423,drug,drug_3051,0
dt_Q9H2H9,drug,drug_24705,0
dt_Q3KNW5,drug,drug_7095,0
dt_Q6AI14,drug,drug_44560053,0
dt_Q9H936,drug,drug_5479537,0
dt_P05141,drug,drug_460,0
dt_P43005,drug,drug_115017,0
dt_Q9UGQ3,drug,drug_6400,0
dt_Q86UK0,drug,drug_5930,0
dt_P43007,drug,drug_393111,0
dt_Q15758,drug,drug_24408,0
dt_Q8IVJ1,drug,drug_5469565,0
dt_Q9NS82,drug,drug_430245,0
dt_Q9UMX9,drug,drug_9701,0
dt_P31641,drug,drug_4463,0
dt_P78383,drug,drug_72686,0
dt_Q2Y0W8,drug,drug_14217092,0
dt_Q86VD7,drug,drug_16682746,0
dt_Q9Y2C5,drug,drug_46885626,0
dt_Q8NCC5,drug,drug_1988,0
dt_P49279,drug,drug_3542,0
