head,relation,tail,label
dt_P49281,drug,drug_100184,0
dt_P13569,drug,drug_6327546,0
dt_Q86YT5,drug,drug_71773126,0
dt_P49281,drug,drug_37464,0
dt_Q8N8Q9,drug,drug_23670520,0
dt_Q86VD7,drug,drug_37907,0
dt_Q6NXT4,drug,drug_3392731,0
dt_P25874,drug,drug_25078100,0
dt_P78381,drug,drug_92794,0
dt_Q9UPY5,drug,drug_101381993,0
dt_Q13621,drug,drug_5316673,0
dt_P48751,drug,drug_5748,0
dt_O95342,drug,drug_62683,0
dt_Q9Y2W3,drug,drug_5287477,0
dt_Q8IZM9,drug,drug_61251,0
dt_Q9Y698,drug,drug_51683,0
dt_Q9Y2D2,drug,drug_196996,0
dt_O75027,drug,drug_8888,0
dt_Q8N1S5,drug,drug_72022,0
dt_Q96EP9,drug,drug_5281529,0
dt_Q7Z2H8,drug,drug_61363,0
dt_Q9H2H9,drug,drug_5280637,0
dt_Q99808,drug,drug_91758,0
dt_Q9NYZ2,drug,drug_5781,0
dt_Q9HBR0,drug,drug_10372387,0
dt_Q9UPR5,drug,drug_4413,0
dt_O95528,drug,drug_24589,0
dt_Q5BKX6,drug,drug_121877,0
dt_P02730,drug,drug_15411553,0
dt_Q8WUX1,drug,drug_3671,0
dt_Q6ZMH5,drug,drug_71951,0
dt_Q6ZMH5,drug,drug_5310987,0
dt_P53007,drug,drug_11560249,0
dt_P48029,drug,drug_760,0
dt_Q96GZ6,drug,drug_71334,0
dt_Q7RTX9,drug,drug_11671467,0
dt_Q9NP94,drug,drug_6477178,0
dt_P43007,drug,drug_6450098,0
dt_Q8TE54,drug,drug_71308174,0
dt_Q695T7,drug,drug_7305,0
dt_P45844,drug,drug_87979099,0
dt_Q96DW6,drug,drug_452705,0
dt_P48751,drug,drug_30951,0
dt_Q8IY50,drug,drug_2330,0
dt_Q9H2Y9,drug,drug_92721,0
dt_Q5T3U5,drug,drug_24488,0
dt_O00400,drug,drug_5281729,0
dt_O94956,drug,drug_3037032,0
dt_Q9Y698,drug,drug_6556,0
dt_Q6ZMH5,drug,drug_6420057,0
dt_Q96JT2,drug,drug_159551,0
dt_P25874,drug,drug_15353,0
dt_Q9Y2P4,drug,drug_5351322,0
dt_Q9Y2P5,drug,drug_2046,0
dt_Q9NY91,drug,drug_443944,0
dt_Q9H2H9,drug,drug_17756,0
dt_Q9Y2C5,drug,drug_18386,0
dt_Q495N2,drug,drug_5905,0
dt_Q86VD7,drug,drug_9847164,0
dt_P43007,drug,drug_439763,0
dt_Q9NY16,drug,drug_10077207,0
dt_Q71RS6,drug,drug_5281224,0
dt_Q5K4L6,drug,drug_8895,0
dt_Q6KCM7,drug,drug_62995,0
dt_P22732,drug,drug_26042,0
dt_Q8NBS3,drug,drug_12813,0
dt_Q8N370,drug,drug_23713799,0
dt_O60706,drug,drug_123976,0
dt_Q9NYZ2,drug,drug_24393,0
dt_O95477,drug,drug_1752,0
dt_Q496J9,drug,drug_1048,0
dt_Q9H9B4,drug,drug_56841950,0
dt_Q86VW1,drug,drug_5073,0
dt_Q2M3M2,drug,drug_4169,0
dt_Q99884,drug,drug_3456,0
dt_Q86VD7,drug,drug_69509,0
dt_Q8TDB8,drug,drug_7000,0
dt_P35670,drug,drug_6438825,0
dt_Q9Y5Y0,drug,drug_33624,0
dt_Q8IVB4,drug,drug_3501942,0
dt_Q9Y6R1,drug,drug_15560128,0
dt_Q86UD5,drug,drug_97297,0
dt_Q08357,drug,drug_101526,0
dt_P40879,drug,drug_11271640,0
dt_Q6P1M0,drug,drug_122164,0
dt_Q9UIG8,drug,drug_5186,0
dt_Q9Y6M7,drug,drug_991,0
dt_Q8IVJ1,drug,drug_65805,0
dt_Q8NBS3,drug,drug_5330548,0
dt_Q8WWT9,drug,drug_14016,0
dt_Q96BD0,drug,drug_8663,0
dt_Q6AI14,drug,drug_16211460,0
dt_P02730,drug,drug_969516,0
dt_Q92952,drug,drug_62984,0
dt_Q96NT5,drug,drug_101553595,0
dt_Q9NS40,drug,drug_160456,0
dt_Q8IVW8,drug,drug_60668,0
dt_Q8TD20,drug,drug_182689,0
dt_P12235,drug,drug_64929,0
dt_P12236,drug,drug_16231,0
dt_O15431,drug,drug_5906,0
dt_Q14542,drug,drug_10053416,0
dt_Q6P1K1,drug,drug_5284650,0
dt_Q96JW4,drug,drug_155774,0
dt_Q08289,drug,drug_448285,0
dt_Q8NEW0,drug,drug_2724385,0
dt_O95847,drug,drug_443375,0
dt_P11166,drug,drug_7347,0
dt_Q7LBE3,drug,drug_121304016,0
dt_Q2Y0W8,drug,drug_159762,0
dt_Q8WY07,drug,drug_2723790,0
dt_Q8NFF2,drug,drug_62642,0
dt_Q6P5W5,drug,drug_14322,0
dt_Q9UMX9,drug,drug_3118,0
dt_Q8NBS3,drug,drug_72395,0
dt_P02730,drug,drug_2784,0
dt_O43868,drug,drug_6450,0
dt_P51787,drug,drug_441130,0
dt_P43004,drug,drug_83944,0
dt_Q9NRM0,drug,drug_26924,0
dt_P54219,drug,drug_6433272,0
dt_Q86VD7,drug,drug_39860,0
dt_Q13936,drug,drug_54675776,0
dt_Q6T423,drug,drug_10789,0
dt_Q6KCM7,drug,drug_3656,0
dt_Q8WWT9,drug,drug_4778,0
dt_Q6XR72,drug,drug_460602,0
dt_P40879,drug,drug_7463,0
dt_P51787,drug,drug_10113978,0
dt_Q6NXT4,drug,drug_8288,0
dt_Q9UGH3,drug,drug_4893,0
dt_P55851,drug,drug_5125,0
dt_Q7LBE3,drug,drug_525,0
dt_O14863,drug,drug_586,0
dt_Q96N87,drug,drug_17004,0
dt_O95069,drug,drug_2724885,0
dt_Q9H1V8,drug,drug_165537,0
dt_Q9NY26,drug,drug_2761171,0
dt_Q6NUK1,drug,drug_65124,0
dt_Q9NS82,drug,drug_5214,0
dt_Q96T83,drug,drug_9823277,0
dt_O95202,drug,drug_18635,0
dt_Q9Y2C5,drug,drug_16760639,0
dt_P23975,drug,drug_12460,0
dt_Q96J66,drug,drug_25246316,0
dt_A6NNN8,drug,drug_381594,0
dt_Q8WWZ7,drug,drug_151536,0
dt_P35498,drug,drug_62344,0
dt_Q8NBS3,drug,drug_66425,0
dt_Q9UBX3,drug,drug_125392,0
dt_Q969S0,drug,drug_9051,0
dt_Q495N2,drug,drug_123286,0
dt_P50995,drug,drug_24863,0
dt_A0AV02,drug,drug_5354495,0
dt_O00476,drug,drug_16686,0
dt_Q9H598,drug,drug_13542,0
dt_P50995,drug,drug_10509,0
dt_Q9UIG8,drug,drug_6917875,0
dt_Q9UGH3,drug,drug_56008,0
dt_Q8TAD4,drug,drug_12681891,0
dt_Q9NYB5,drug,drug_3333,0
dt_Q6KCM7,drug,drug_77487,0
dt_Q4U2R8,drug,drug_5497171,0
dt_P54219,drug,drug_147569,0
dt_P16260,drug,drug_72303,0
dt_Q9UBY0,drug,drug_89235,0
dt_Q9HBR0,drug,drug_10343747,0
dt_Q8NBI5,drug,drug_115002,0
dt_O00555,drug,drug_9869934,0
dt_O60779,drug,drug_253602,0
dt_Q6J4K2,drug,drug_71312007,0
dt_P78382,drug,drug_77793,0
dt_O15375,drug,drug_2214,0
dt_Q9NSA0,drug,drug_3289,0
dt_Q9NY64,drug,drug_16678941,0
dt_Q9Y2E8,drug,drug_5320227,0
dt_Q8IWA5,drug,drug_71781,0
dt_Q70HW3,drug,drug_164754,0
dt_Q9UP95,drug,drug_10350027,0
dt_Q13621,drug,drug_10202734,0
dt_Q76EJ3,drug,drug_11246,0
dt_Q9Y2P4,drug,drug_390986,0
dt_Q9H1K4,drug,drug_76966897,0
dt_Q9Y2C5,drug,drug_7028,0
dt_Q9Y666,drug,drug_135419190,0
dt_O95258,drug,drug_87691,0
dt_Q96Q91,drug,drug_9576787,0
dt_Q9Y2P5,drug,drug_1,0
dt_Q9BY07,drug,drug_50367,0
dt_Q8NBI5,drug,drug_3632206,0
dt_P13866,drug,drug_2477,0
dt_Q8N370,drug,drug_656612,0
dt_Q504Y0,drug,drug_3083714,0
dt_O43511,drug,drug_622948,0
dt_Q96A29,drug,drug_19080,0
dt_Q9Y6R1,drug,drug_68805,0
dt_Q08289,drug,drug_26052,0
dt_A0PJK1,drug,drug_31161,0
dt_Q9NUT2,drug,drug_21302490,0
dt_Q13183,drug,drug_54715165,0
dt_Q9NY16,drug,drug_1086,0
dt_Q8WWZ4,drug,drug_6537493,0
dt_Q2M3G0,drug,drug_62161,0
dt_P40879,drug,drug_8226,0
dt_O95477,drug,drug_7119,0
dt_Q8IVW8,drug,drug_157288,0
dt_Q86VL8,drug,drug_107760,0
dt_Q6AI14,drug,drug_5478883,0
dt_P48764,drug,drug_54682651,0
dt_Q7RTY1,drug,drug_5384311,0
dt_Q16348,drug,drug_21722188,0
dt_O60669,drug,drug_1256,0
dt_Q9NS82,drug,drug_159296,0
dt_Q9BZW2,drug,drug_596,0
dt_P11169,drug,drug_5280647,0
dt_Q96JW4,drug,drug_3000540,0
dt_Q08AI6,drug,drug_123989,0
dt_Q8WUX1,drug,drug_4991,0
dt_P82251,drug,drug_23677676,0
dt_O15440,drug,drug_237332,0
dt_O15403,drug,drug_60572,0
dt_O15375,drug,drug_8991,0
dt_Q8IZM9,drug,drug_134505,0
dt_P48067,drug,drug_76171494,0
dt_Q6PCB7,drug,drug_135398733,0
dt_Q6XR72,drug,drug_135408511,0
dt_Q9UGQ3,drug,drug_636372,0
dt_P55851,drug,drug_1054,0
dt_P52569,drug,drug_5283906,0
dt_O15245,drug,drug_124062,0
dt_Q9UHI5,drug,drug_2790,0
dt_P54707,drug,drug_95738,0
dt_P11168,drug,drug_68844,0
dt_P23975,drug,drug_6604776,0
dt_P05141,drug,drug_3129,0
dt_Q9NUT2,drug,drug_108192,0
dt_P23975,drug,drug_751,0
dt_Q9Y619,drug,drug_11818503,0
dt_Q5BKX6,drug,drug_23897,0
dt_Q6ZSM3,drug,drug_34869,0
dt_Q9NS40,drug,drug_516900,0
dt_Q9Y698,drug,drug_5359371,0
dt_Q9H9B4,drug,drug_32798,0
dt_Q86UW1,drug,drug_71463825,0
dt_Q8N357,drug,drug_6199,0
dt_P50995,drug,drug_3078139,0
dt_Q9BZD2,drug,drug_5090,0
dt_Q8N357,drug,drug_3676,0
dt_Q8N130,drug,drug_54547,0
dt_Q01650,drug,drug_43157,0
dt_Q5BKX6,drug,drug_6276,0
dt_Q14940,drug,drug_11230,0
dt_Q9C0K1,drug,drug_108186,0
dt_Q92887,drug,drug_1548953,0
dt_Q8NDX2,drug,drug_4095,0
dt_Q9NS82,drug,drug_165692,0
dt_O43511,drug,drug_6443767,0
dt_Q15878,drug,drug_47866,0
dt_Q6P1M0,drug,drug_135409642,0
dt_Q8N697,drug,drug_119406,0
dt_O43808,drug,drug_656406,0
dt_Q6P4A7,drug,drug_11434065,0
dt_O95342,drug,drug_650,0
dt_O15432,drug,drug_72466,0
dt_Q9Y2D2,drug,drug_119031,0
dt_Q9HAB3,drug,drug_124081896,0
dt_P53007,drug,drug_16132438,0
dt_Q96H72,drug,drug_16737207,0
dt_Q8NBS3,drug,drug_123989,0
dt_Q9BV35,drug,drug_182689,0
dt_P08195,drug,drug_108221,0
dt_Q7RTX9,drug,drug_11755137,0
dt_Q9NP91,drug,drug_1254,0
dt_O15438,drug,drug_5464025,0
dt_Q8IVB4,drug,drug_4753,0
dt_O00305,drug,drug_4057,0
dt_Q8NCS7,drug,drug_1547484,0
dt_Q9NSD5,drug,drug_2895,0
dt_Q495M3,drug,drug_2997,0
dt_Q9UBY0,drug,drug_10843733,0
dt_Q8WWZ7,drug,drug_11125,0
dt_Q5K4L6,drug,drug_14287397,0
dt_Q14973,drug,drug_135415867,0
dt_A1A5C7,drug,drug_6453725,0
dt_Q01650,drug,drug_5464184,0
dt_Q5M8T2,drug,drug_9950925,0
dt_Q9UP95,drug,drug_46930993,0
dt_Q8NCC5,drug,drug_7427,0
dt_P52569,drug,drug_71222,0
dt_Q96JW4,drug,drug_3594,0
dt_Q9NYZ2,drug,drug_446156,0
dt_Q53GD3,drug,drug_16932,0
dt_Q9UPI3,drug,drug_43244,0
dt_O60721,drug,drug_19371515,0
dt_Q9ULF5,drug,drug_299,0
dt_Q9H9B4,drug,drug_8252,0
dt_Q6P1K1,drug,drug_36242,0
dt_P45844,drug,drug_59768,0
dt_Q86VD7,drug,drug_159588,0
dt_Q7RTY0,drug,drug_158536,0
dt_P48065,drug,drug_34507,0
dt_Q86UD5,drug,drug_3024,0
dt_Q8IZM9,drug,drug_60853,0
dt_O94911,drug,drug_13520,0
dt_O00337,drug,drug_2366,0
dt_P11169,drug,drug_227033,0
dt_Q8IZM9,drug,drug_3746,0
dt_O15432,drug,drug_5362065,0
dt_Q96DW6,drug,drug_5184,0
dt_Q9Y2C5,drug,drug_3036038,0
dt_Q6PML9,drug,drug_2973,0
dt_Q9NQ40,drug,drug_8002,0
dt_O95255,drug,drug_38346,0
dt_P12235,drug,drug_72521,0
dt_Q12908,drug,drug_9823887,0
dt_Q9UP95,drug,drug_177852,0
dt_Q96EP9,drug,drug_158385,0
dt_P30531,drug,drug_63041,0
dt_Q9Y2C5,drug,drug_18794,0
dt_Q8IVJ1,drug,drug_441923,0
dt_P19634,drug,drug_5489389,0
dt_Q9UPI3,drug,drug_5362129,0
dt_Q2M3G0,drug,drug_7879,0
dt_O43868,drug,drug_31237,0
dt_P48029,drug,drug_6918234,0
dt_Q9NP94,drug,drug_500902,0
dt_Q14916,drug,drug_24766,0
dt_Q9NWF4,drug,drug_3389,0
dt_Q9P2U7,drug,drug_54676069,0
dt_Q9NY91,drug,drug_47898,0
dt_O15245,drug,drug_121499143,0
dt_Q9HAS3,drug,drug_7153,0
dt_Q99624,drug,drug_157225,0
dt_P22732,drug,drug_5723,0
dt_Q05940,drug,drug_108192,0
dt_Q12908,drug,drug_3000502,0
dt_O60779,drug,drug_8554,0
dt_Q8IWA5,drug,drug_9798860,0
dt_Q8NCK7,drug,drug_71496458,0
dt_Q9Y2E8,drug,drug_5566,0
dt_P46721,drug,drug_75919,0
dt_Q7RTT9,drug,drug_2564,0
dt_Q8TF71,drug,drug_444262,0
dt_Q86UD5,drug,drug_5882,0
dt_P78381,drug,drug_145721979,0
dt_P55916,drug,drug_189048,0
dt_P12236,drug,drug_119245,0
dt_Q9Y6L6,drug,drug_129651084,0
dt_Q6KCM7,drug,drug_71308598,0
dt_Q92911,drug,drug_3081634,0
dt_Q9H1K4,drug,drug_10226546,0
dt_Q9UKG4,drug,drug_896,0
dt_Q495N2,drug,drug_2797577,0
dt_Q15858,drug,drug_9916391,0
dt_Q12809,drug,drug_439958,0
dt_P11168,drug,drug_148201,0
dt_Q53GD3,drug,drug_2315,0
dt_Q8IZM9,drug,drug_3334,0
dt_Q9UM01,drug,drug_26218,0
dt_Q9Y6M7,drug,drug_133090,0
dt_Q6NXT4,drug,drug_5280793,0
dt_Q9UPY5,drug,drug_2540,0
dt_Q4U2R8,drug,drug_9927999,0
dt_P45844,drug,drug_4970,0
dt_Q12809,drug,drug_25181577,0
dt_P48029,drug,drug_23677676,0
dt_O00624,drug,drug_6440180,0
dt_Q99624,drug,drug_72402,0
dt_P08195,drug,drug_3467590,0
dt_Q8N357,drug,drug_9869929,0
dt_Q8IWA5,drug,drug_8550,0
dt_P19634,drug,drug_25742,0
dt_Q02978,drug,drug_16139605,0
dt_Q9NYG8,drug,drug_700999,0
dt_Q8TE54,drug,drug_8560,0
dt_P08195,drug,drug_19665,0
dt_Q86VW1,drug,drug_3083548,0
dt_Q5K4L6,drug,drug_5287541,0
dt_Q9UIG8,drug,drug_67818,0
dt_Q9NY26,drug,drug_128848,0
dt_P48065,drug,drug_11057,0
dt_Q14973,drug,drug_170364,0
dt_P55916,drug,drug_3083544,0
dt_Q96EP9,drug,drug_64727,0
dt_P12235,drug,drug_12540,0
dt_O00341,drug,drug_3830,0
dt_Q9Y2C5,drug,drug_3902,0
dt_P13569,drug,drug_637,0
dt_Q0GE19,drug,drug_2088,0
dt_Q9Y2W3,drug,drug_13003,0
dt_Q9BV35,drug,drug_5311057,0
dt_Q8NDX2,drug,drug_115060,0
dt_P32418,drug,drug_91520,0
dt_Q9Y2W3,drug,drug_14539911,0
dt_Q12960,drug,drug_166548,0
dt_P35498,drug,drug_7668,0
dt_Q8IZM9,drug,drug_7002,0
dt_P48664,drug,drug_11540687,0
dt_P30531,drug,drug_2335,0
dt_Q9UPR5,drug,drug_1001,0
dt_P43005,drug,drug_11967792,0
dt_Q92952,drug,drug_10130337,0
dt_Q6ZMH5,drug,drug_131751666,0
dt_Q9UBD6,drug,drug_125108,0
dt_Q8TF71,drug,drug_16953,0
dt_P78363,drug,drug_44246724,0
dt_A6NNN8,drug,drug_66587062,0
dt_O15375,drug,drug_129010512,0
dt_P04920,drug,drug_5320954,0
dt_Q9H310,drug,drug_46890492,0
dt_Q8N695,drug,drug_5387246,0
dt_P48029,drug,drug_62115,0
dt_Q9NP59,drug,drug_11499245,0
dt_Q96S37,drug,drug_8033,0
dt_Q9NTN3,drug,drug_25181435,0
dt_Q9C0K1,drug,drug_129695,0
dt_Q5PT55,drug,drug_135412736,0
dt_Q9H1K4,drug,drug_114734,0
dt_P40879,drug,drug_5319925,0
dt_A0AV02,drug,drug_207,0
dt_Q96GZ6,drug,drug_70846,0
dt_Q6ICL7,drug,drug_613729,0
dt_O76082,drug,drug_446596,0
dt_P45844,drug,drug_622948,0
dt_P13866,drug,drug_121934,0
dt_Q5TAH2,drug,drug_41376,0
dt_Q13936,drug,drug_9808643,0
dt_Q6P5W5,drug,drug_73117,0
dt_P46721,drug,drug_10436,0
dt_Q2M3G0,drug,drug_115239,0
dt_Q8N1S5,drug,drug_9815587,0
dt_P50995,drug,drug_8800,0
dt_Q8NCS7,drug,drug_51082,0
dt_Q9GZV3,drug,drug_10614,0
dt_Q9H9B4,drug,drug_72941757,0
dt_Q9UJS0,drug,drug_545800,0
dt_Q9BYW1,drug,drug_449241,0
dt_P25874,drug,drug_61021,0
dt_Q99808,drug,drug_9839519,0
dt_Q71RS6,drug,drug_9549284,0
dt_Q8N8R3,drug,drug_65149,0
dt_Q8WY07,drug,drug_6439592,0
dt_Q86UK0,drug,drug_3033767,0
dt_P50443,drug,drug_9887381,0
dt_Q969S0,drug,drug_5310982,0
dt_Q8WY07,drug,drug_11714580,0
dt_P54707,drug,drug_9808643,0
dt_Q9H1N7,drug,drug_10007596,0
dt_Q9NRA2,drug,drug_10701,0
dt_Q8IWU4,drug,drug_3062,0
dt_Q9UBY0,drug,drug_71739,0
dt_Q96Q91,drug,drug_25890,0
dt_Q8N1S5,drug,drug_5967,0
dt_Q96CQ1,drug,drug_18026,0
dt_P28288,drug,drug_135544142,0
dt_Q9NP58,drug,drug_23204,0
dt_Q08AI6,drug,drug_509554,0
dt_Q9Y2W3,drug,drug_77324,0
dt_Q7LBE3,drug,drug_148408,0
dt_Q13936,drug,drug_667594,0
dt_Q6P1K1,drug,drug_6438380,0
dt_Q9NQ40,drug,drug_7418,0
dt_Q8NBI5,drug,drug_3442,0
dt_P58743,drug,drug_2710,0
dt_Q8IVW8,drug,drug_54454,0
dt_Q9UMX9,drug,drug_6339,0
dt_Q15858,drug,drug_11671467,0
dt_Q9BXS9,drug,drug_135398742,0
dt_Q3KNW5,drug,drug_441203,0
dt_P13866,drug,drug_44391783,0
dt_Q9UP95,drug,drug_9854496,0
dt_Q96Q91,drug,drug_223997,0
dt_Q96NT5,drug,drug_10465,0
dt_Q8IWU4,drug,drug_65513,0
dt_P33897,drug,drug_155173,0
dt_Q7RTY0,drug,drug_5086,0
dt_P33527,drug,drug_7809,0
dt_P54219,drug,drug_92219,0
dt_P55916,drug,drug_47167,0
dt_Q9Y2C5,drug,drug_179344,0
dt_O60706,drug,drug_6437075,0
dt_Q8TF71,drug,drug_24813,0
dt_Q8WUM9,drug,drug_6780,0
dt_Q76EJ3,drug,drug_14770,0
dt_P32418,drug,drug_5745,0
dt_Q02978,drug,drug_5311097,0
dt_Q9UIG8,drug,drug_5288149,0
dt_Q2Y0W8,drug,drug_4274,0
dt_Q9NPD5,drug,drug_114682,0
dt_Q92959,drug,drug_92577,0
dt_Q96G79,drug,drug_2724385,0
dt_Q6AI14,drug,drug_9309,0
dt_Q6P1M0,drug,drug_15758,0
dt_O00400,drug,drug_8515,0
dt_O43868,drug,drug_5284371,0
dt_P56381,drug,drug_9871899,0
dt_O76082,drug,drug_9816401,0
dt_Q9BRI3,drug,drug_13930,0
dt_P46721,drug,drug_5280459,0
dt_Q15858,drug,drug_5310993,0
dt_Q9NP94,drug,drug_9731,0
dt_P31641,drug,drug_5311130,0
dt_O94911,drug,drug_2342,0
dt_Q9HC58,drug,drug_3004636,0
dt_Q6XR72,drug,drug_638144,0
dt_Q96T83,drug,drug_12035,0
dt_P08183,drug,drug_11254,0
dt_Q96S37,drug,drug_53665,0
dt_Q5BKX6,drug,drug_73498,0
dt_Q9NP91,drug,drug_241,0
dt_Q6P4A7,drug,drug_24810000,0
dt_O95528,drug,drug_6140,0
dt_P48065,drug,drug_3034478,0
dt_P35499,drug,drug_9915861,0
dt_Q8IVM8,drug,drug_118855860,0
dt_Q504Y0,drug,drug_62878,0
dt_Q6J4K2,drug,drug_2628,0
dt_O43511,drug,drug_118856773,0
dt_Q8NBI5,drug,drug_16134896,0
dt_Q9NY16,drug,drug_2871,0
dt_Q86UW1,drug,drug_42586,0
dt_Q9H1K4,drug,drug_11979741,0
dt_P48029,drug,drug_2533,0
dt_Q92959,drug,drug_9947954,0
dt_Q08289,drug,drug_25102847,0
dt_Q9H310,drug,drug_5781,0
dt_O95477,drug,drug_84132,0
dt_Q5T3U5,drug,drug_9845566,0
dt_P78383,drug,drug_121893,0
dt_P46059,drug,drug_5321825,0
dt_O14678,drug,drug_43655,0
dt_Q8WUG5,drug,drug_160666,0
dt_Q496J9,drug,drug_9881652,0
dt_Q9BQT8,drug,drug_92431,0
dt_O95847,drug,drug_7864,0
dt_P28288,drug,drug_9907540,0
dt_Q7RTP0,drug,drug_121891,0
dt_Q99726,drug,drug_43079,0
dt_P16260,drug,drug_6199,0
dt_P08183,drug,drug_5315472,0
dt_Q96EP9,drug,drug_5173,0
dt_Q9H310,drug,drug_441130,0
dt_P33527,drug,drug_13462,0
dt_Q6YBV0,drug,drug_248862,0
dt_Q96CQ1,drug,drug_9894205,0
dt_P48029,drug,drug_10898,0
dt_Q01959,drug,drug_5473310,0
dt_Q8TF71,drug,drug_4914,0
dt_Q08289,drug,drug_40839,0
dt_P53007,drug,drug_6917707,0
dt_O43497,drug,drug_10184665,0
dt_Q9BQT8,drug,drug_4053,0
dt_P30825,drug,drug_110394,0
dt_O15431,drug,drug_57404070,0
dt_O15440,drug,drug_130437,0
dt_Q9Y6L6,drug,drug_2781329,0
dt_O15427,drug,drug_8341,0
dt_Q9H0U3,drug,drug_9162,0
dt_Q6PXP3,drug,drug_43157,0
dt_P12235,drug,drug_3677,0
dt_P08183,drug,drug_3707,0
dt_O15432,drug,drug_2703,0
dt_Q96N87,drug,drug_5663,0
dt_Q7RTY0,drug,drug_56841999,0
dt_P13569,drug,drug_5114,0
dt_P12235,drug,drug_2273,0
dt_Q8WY07,drug,drug_6917688,0
dt_P13569,drug,drug_9823820,0
dt_P48066,drug,drug_5282494,0
dt_Q86YT5,drug,drug_121888,0
dt_Q9H2J7,drug,drug_136106195,0
dt_Q9UBY0,drug,drug_24612,0
dt_Q9UPR5,drug,drug_5354,0
dt_Q969I6,drug,drug_16760425,0
dt_Q9NWF4,drug,drug_13450,0
dt_Q15878,drug,drug_5280906,0
dt_Q8N697,drug,drug_10757,0
dt_Q9H015,drug,drug_5280933,0
dt_Q8NA29,drug,drug_54746,0
dt_P31645,drug,drug_185457,0
dt_Q6PIS1,drug,drug_637541,0
dt_Q6P499,drug,drug_104842,0
dt_O75387,drug,drug_16132309,0
dt_Q8IY34,drug,drug_4184747,0
dt_Q8NDX2,drug,drug_1986,0
dt_Q0GE19,drug,drug_84979,0
dt_O43868,drug,drug_30951,0
dt_Q9NP58,drug,drug_23679632,0
dt_Q9UHC9,drug,drug_162147,0
dt_P21439,drug,drug_102582077,0
dt_P43003,drug,drug_5284329,0
dt_Q5TAH2,drug,drug_753,0
dt_Q695T7,drug,drug_2683,0
dt_P53007,drug,drug_637511,0
dt_P78383,drug,drug_72503,0
dt_Q6ZSM3,drug,drug_100572,0
dt_Q9UGH3,drug,drug_1548887,0
dt_Q06495,drug,drug_8974,0
dt_P30825,drug,drug_5282492,0
dt_P05141,drug,drug_169910,0
dt_P11166,drug,drug_2052,0
dt_O43497,drug,drug_384525,0
dt_P48066,drug,drug_114905,0
dt_P48067,drug,drug_149096,0
dt_Q9NSA0,drug,drug_24858111,0
dt_Q13433,drug,drug_638793,0
dt_O95180,drug,drug_9820668,0
dt_Q05940,drug,drug_5621,0
dt_P78382,drug,drug_441,0
dt_Q14542,drug,drug_7618,0
dt_Q99884,drug,drug_23479,0
dt_O15375,drug,drug_8378,0
dt_Q9NS82,drug,drug_114909,0
dt_Q86YT5,drug,drug_6604887,0
dt_Q96BD0,drug,drug_6918736,0
dt_P78382,drug,drug_5280497,0
dt_Q9UJS0,drug,drug_4689,0
dt_P31641,drug,drug_21958071,0
dt_Q14542,drug,drug_73347341,0
dt_Q86UW1,drug,drug_159796,0
dt_Q9BZC7,drug,drug_44115,0
dt_Q9NY64,drug,drug_7111,0
dt_P46721,drug,drug_10112,0
dt_Q8WUG5,drug,drug_5280723,0
dt_P53007,drug,drug_16130295,0
dt_Q96BD0,drug,drug_71811910,0
dt_O00476,drug,drug_219101,0
dt_O60359,drug,drug_5360741,0
dt_Q9H9B4,drug,drug_101620072,0
dt_Q9H310,drug,drug_10213,0
dt_Q9BXS9,drug,drug_5271566,0
dt_Q695T7,drug,drug_5281742,0
dt_Q9UPI3,drug,drug_10747,0
dt_Q9NYG8,drug,drug_44139752,0
dt_Q9H0C2,drug,drug_68819,0
dt_Q9NPC2,drug,drug_56841998,0
dt_Q92952,drug,drug_213046,0
dt_P55851,drug,drug_64819,0
dt_Q5BKX6,drug,drug_3080644,0
dt_Q9NP58,drug,drug_7428,0
dt_Q9Y2D2,drug,drug_31260,0
dt_Q8TDB8,drug,drug_86,0
dt_P21439,drug,drug_134813886,0
dt_Q6P1M0,drug,drug_16760467,0
dt_O76082,drug,drug_16078939,0
dt_P12236,drug,drug_259776,0
dt_O43808,drug,drug_9846868,0
dt_O15431,drug,drug_5310987,0
dt_Q8IUA7,drug,drug_81131,0
dt_Q15758,drug,drug_135565545,0
dt_O15244,drug,drug_9309,0
dt_Q01959,drug,drug_54676825,0
dt_Q1EHB4,drug,drug_14536538,0
dt_Q9NYB5,drug,drug_6626,0
dt_Q8NBS3,drug,drug_132966,0
dt_Q8N130,drug,drug_9833954,0
dt_Q06495,drug,drug_66227,0
dt_O15439,drug,drug_3032552,0
dt_Q8NBW4,drug,drug_52542,0
dt_O15432,drug,drug_795,0
dt_P19634,drug,drug_2879,0
dt_Q9BZC7,drug,drug_10141893,0
dt_Q86UG4,drug,drug_6570,0
dt_Q08357,drug,drug_14830,0
dt_Q6P1K1,drug,drug_81998,0
dt_Q96CQ1,drug,drug_61130,0
dt_Q96EP9,drug,drug_53317652,0
dt_Q13336,drug,drug_4024,0
dt_O95255,drug,drug_24012,0
dt_A6NK97,drug,drug_6852176,0
dt_Q13936,drug,drug_79091,0
dt_Q13433,drug,drug_8996,0
dt_P48065,drug,drug_196996,0
dt_Q8IZY2,drug,drug_420552,0
dt_Q01959,drug,drug_24462,0
dt_Q9UHW9,drug,drug_19861,0
dt_Q6P1M0,drug,drug_25147451,0
dt_O95180,drug,drug_11245227,0
dt_Q8TD20,drug,drug_246206,0
