head,relation,tail,label
dt_Q9P2U7,drug,drug_73755104,0
dt_Q08289,drug,drug_4916,0
dt_Q86UK0,drug,drug_3435,0
dt_Q8TCC7,drug,drug_5577,0
dt_P13866,drug,drug_129846570,0
dt_Q16572,drug,drug_10509,0
dt_O95342,drug,drug_1548885,0
dt_P82251,drug,drug_247021,0
dt_Q01650,drug,drug_6386,0
dt_O15244,drug,drug_123600,0
dt_Q8N370,drug,drug_5311111,0
dt_Q5M8T2,drug,drug_16132128,0
dt_Q96CQ1,drug,drug_5429,0
dt_Q13936,drug,drug_73848,0
dt_Q9NP94,drug,drug_11679800,0
dt_Q13433,drug,drug_253193,0
dt_Q15043,drug,drug_8759,0
dt_Q6T423,drug,drug_13241283,0
dt_P22732,drug,drug_40632,0
dt_Q9NPC2,drug,drug_387447,0
dt_Q6P1M0,drug,drug_6366,0
dt_Q96JT2,drug,drug_10107,0
dt_Q12960,drug,drug_23978,0
dt_P12235,drug,drug_31237,0
dt_Q9Y226,drug,drug_9688,0
dt_Q8TB61,drug,drug_19829,0
dt_Q8IZM9,drug,drug_3495,0
dt_Q9BY10,drug,drug_60648,0
dt_O95180,drug,drug_3035041,0
dt_Q9BY10,drug,drug_9280,0
dt_Q96FL8,drug,drug_108156,0
dt_Q99726,drug,drug_107865,0
dt_Q15849,drug,drug_6496,0
dt_Q6P1K1,drug,drug_65492,0
dt_Q9C0K1,drug,drug_10718956,0
dt_P21439,drug,drug_5281222,0
dt_Q9Y289,drug,drug_24154,0
dt_Q92504,drug,drug_8363,0
dt_Q8WWT9,drug,drug_5311172,0
dt_Q8N1S5,drug,drug_13313,0
dt_Q8TDB8,drug,drug_6918130,0
dt_Q14542,drug,drug_87691,0
dt_Q86VL8,drug,drug_24978527,0
dt_Q6U841,drug,drug_5479529,0
dt_Q9NP58,drug,drug_23673461,0
dt_P31645,drug,drug_6986,0
dt_P49279,drug,drug_5477212,0
dt_P11169,drug,drug_3606,0
dt_Q9Y2E8,drug,drug_10082188,0
dt_P12235,drug,drug_50922675,0
dt_O15440,drug,drug_441328,0
dt_Q8NCS7,drug,drug_167551,0
dt_O76082,drug,drug_26126,0
dt_Q9Y2P5,drug,drug_9936230,0
dt_Q9Y2D2,drug,drug_5311381,0
dt_O00337,drug,drug_440735,0
dt_Q8TE54,drug,drug_5280459,0
dt_Q8NA29,drug,drug_13506,0
dt_Q9H2D1,drug,drug_3475,0
dt_A6NNN8,drug,drug_33656,0
dt_O94956,drug,drug_379,0
dt_O00341,drug,drug_689013,0
dt_Q4G0N8,drug,drug_1175,0
dt_P48066,drug,drug_2724126,0
dt_Q06495,drug,drug_2100,0
dt_Q8TE54,drug,drug_10359075,0
dt_P04920,drug,drug_5281616,0
dt_Q9H9B4,drug,drug_11564465,0
dt_Q96BD0,drug,drug_16123056,0
dt_Q8NA29,drug,drug_50313,0
dt_Q96T83,drug,drug_3690,0
dt_Q9BY10,drug,drug_945,0
dt_Q9NY26,drug,drug_179393,0
dt_Q8WWI5,drug,drug_7220,0
dt_P52569,drug,drug_4534,0
dt_P50443,drug,drug_64819,0
dt_Q08289,drug,drug_133757,0
dt_Q9UKG4,drug,drug_5929944,0
dt_Q05940,drug,drug_107807,0
dt_Q9Y6M5,drug,drug_11515763,0
dt_Q8NBI5,drug,drug_135451572,0
dt_O76082,drug,drug_65747,0
dt_Q9BS91,drug,drug_3503,0
dt_O75751,drug,drug_10586,0
dt_Q86VW1,drug,drug_11152667,0
dt_Q9NP59,drug,drug_60855,0
dt_Q96EP9,drug,drug_16201612,0
dt_Q9GZV3,drug,drug_114840,0
dt_Q6U841,drug,drug_21864425,0
dt_Q7RTY0,drug,drug_1023,0
dt_Q9Y2W3,drug,drug_441140,0
dt_Q969S0,drug,drug_16215736,0
dt_Q9UPR5,drug,drug_13401,0
dt_O95255,drug,drug_68146,0
dt_Q6ZQN7,drug,drug_496693,0
dt_P08195,drug,drug_34458,0
dt_Q969I6,drug,drug_6918531,0
dt_Q8IVW8,drug,drug_5281888,0
dt_Q9HCJ1,drug,drug_22078297,0
dt_Q9Y289,drug,drug_2218,0
dt_P12235,drug,drug_14789,0
dt_Q6PIS1,drug,drug_89594,0
dt_Q9Y2P5,drug,drug_135484078,0
dt_Q9Y2C5,drug,drug_101677278,0
dt_P40879,drug,drug_2378,0
dt_Q96QE2,drug,drug_5387,0
dt_Q9NP91,drug,drug_162558,0
dt_Q6P1K1,drug,drug_4615423,0
dt_Q2M3M2,drug,drug_3076,0
dt_P82251,drug,drug_441335,0
dt_Q6U841,drug,drug_751,0
dt_P12235,drug,drug_102175,0
dt_Q496J9,drug,drug_5975,0
dt_P43004,drug,drug_10695961,0
dt_Q14654,drug,drug_5353,0
dt_P05141,drug,drug_107664,0
dt_Q9NWF4,drug,drug_516892,0
dt_Q9HCJ1,drug,drug_2678,0
dt_Q9H0C2,drug,drug_335,0
dt_Q7RTY1,drug,drug_56944164,0
dt_Q8NBS3,drug,drug_4138,0
dt_Q96T83,drug,drug_441306,0
dt_Q8WUG5,drug,drug_11995,0
dt_Q9Y345,drug,drug_123787,0
dt_O60359,drug,drug_6918403,0
dt_Q9H2D1,drug,drug_7090,0
dt_Q9BXS9,drug,drug_1824,0
dt_Q9HAB3,drug,drug_637758,0
dt_O94956,drug,drug_421,0
dt_Q9BY10,drug,drug_9321,0
dt_O60669,drug,drug_122281,0
dt_Q8TB61,drug,drug_7979,0
dt_Q12960,drug,drug_11430856,0
dt_Q7RTX9,drug,drug_51045,0
dt_Q9Y694,drug,drug_74975,0
dt_Q6NUK1,drug,drug_9839644,0
dt_Q13336,drug,drug_156826,0
dt_Q00325,drug,drug_10429470,0
dt_Q9Y5Y0,drug,drug_71668282,0
dt_Q09428,drug,drug_62959,0
dt_Q9NPC2,drug,drug_159832,0
dt_Q6P1K1,drug,drug_122293,0
dt_Q96QD8,drug,drug_83242,0
dt_P02730,drug,drug_3730,0
dt_P36021,drug,drug_33295,0
dt_Q9BV35,drug,drug_312,0
dt_P58743,drug,drug_193253,0
dt_Q8TED4,drug,drug_25070031,0
dt_Q96QE2,drug,drug_71745056,0
dt_O95907,drug,drug_135659064,0
dt_P30531,drug,drug_75919,0
dt_Q9UGQ3,drug,drug_16639,0
dt_P08183,drug,drug_129661025,0
dt_Q96JW4,drug,drug_56843746,0
dt_Q14542,drug,drug_104840,0
dt_Q53GD3,drug,drug_9786,0
dt_Q9Y226,drug,drug_30856,0
dt_O94956,drug,drug_62258,0
dt_P57057,drug,drug_3813,0
dt_O43772,drug,drug_135440064,0
dt_P82251,drug,drug_17903,0
dt_Q8TCU3,drug,drug_7965,0
dt_Q5PT55,drug,drug_159796,0
dt_Q496J9,drug,drug_10248465,0
dt_P78382,drug,drug_114920,0
dt_P11169,drug,drug_9936230,0
dt_O15431,drug,drug_5311,0
dt_P46059,drug,drug_113918,0
dt_Q13183,drug,drug_23992,0
dt_Q9HC58,drug,drug_441306,0
dt_Q9NY91,drug,drug_134687640,0
dt_O00476,drug,drug_71406,0
dt_Q9Y694,drug,drug_784,0
dt_Q9BRY0,drug,drug_165511,0
dt_O60721,drug,drug_26248,0
dt_Q5M8T2,drug,drug_213039,0
dt_Q9H1K4,drug,drug_129846318,0
dt_A0PJK1,drug,drug_16131430,0
dt_Q4ZJI4,drug,drug_5281617,0
dt_P02730,drug,drug_16123056,0
dt_Q2Y0W8,drug,drug_5213,0
dt_Q9Y226,drug,drug_86426,0
dt_Q9Y6L6,drug,drug_72361,0
dt_Q9Y2P4,drug,drug_46930993,0
dt_Q05940,drug,drug_102147495,0
dt_Q8N8Q9,drug,drug_2125,0
dt_O95180,drug,drug_259,0
dt_Q9BXI2,drug,drug_657309,0
dt_O15427,drug,drug_105007,0
dt_Q9Y6L6,drug,drug_36921,0
dt_Q8TD20,drug,drug_454740,0
dt_P22460,drug,drug_6398969,0
dt_Q13183,drug,drug_119096,0
dt_P57057,drug,drug_5273569,0
dt_Q9Y2W3,drug,drug_56649450,0
dt_Q8NDX2,drug,drug_6104555,0
dt_O76082,drug,drug_144,0
dt_Q9Y619,drug,drug_11053,0
dt_O75027,drug,drug_19883,0
dt_Q9NS40,drug,drug_73330464,0
dt_Q6P4A7,drug,drug_9852981,0
dt_Q9HC58,drug,drug_5320946,0
dt_Q6KCM7,drug,drug_68238,0
dt_Q8NCC5,drug,drug_56237,0
dt_Q9H1V8,drug,drug_122851,0
dt_Q5TAH2,drug,drug_71584930,0
dt_Q9H310,drug,drug_755,0
dt_P30825,drug,drug_44513473,0
dt_O14975,drug,drug_5927,0
dt_Q76EJ3,drug,drug_2017,0
dt_Q6YBV0,drug,drug_198016,0
dt_O75027,drug,drug_96356,0
dt_Q7RTP0,drug,drug_16224745,0
dt_Q9BRY0,drug,drug_5318,0
dt_O15244,drug,drug_2628,0
dt_Q9BZV2,drug,drug_11156438,0
dt_Q9P2U8,drug,drug_9354,0
dt_Q8N8Q9,drug,drug_91480,0
dt_Q6NUK1,drug,drug_344200,0
dt_Q96A46,drug,drug_15604,0
dt_O00341,drug,drug_493570,0
dt_Q96QE2,drug,drug_5314,0
dt_P48029,drug,drug_443605,0
dt_Q9BYT1,drug,drug_481,0
dt_Q8TF71,drug,drug_71522140,0
dt_Q9BY07,drug,drug_16129629,0
dt_Q01650,drug,drug_4762,0
dt_Q96J66,drug,drug_39764,0
dt_Q8N139,drug,drug_123686,0
dt_Q9UGQ3,drug,drug_462146,0
dt_Q8NBS3,drug,drug_4831,0
dt_Q8N130,drug,drug_91731,0
dt_Q6NT16,drug,drug_9911830,0
dt_Q8TCU3,drug,drug_5284555,0
dt_P35670,drug,drug_12302722,0
dt_Q9BSK2,drug,drug_5311054,0
dt_P40879,drug,drug_14539911,0
dt_Q9NP91,drug,drug_4908,0
dt_Q12960,drug,drug_9799888,0
dt_O15431,drug,drug_73611,0
dt_Q7RTP0,drug,drug_4159,0
dt_Q8WWZ7,drug,drug_135413538,0
dt_P46721,drug,drug_98523,0
dt_Q9H936,drug,drug_5780,0
dt_O94956,drug,drug_69186,0
dt_Q9NPC2,drug,drug_66571643,0
dt_Q96FL8,drug,drug_239041,0
dt_O14863,drug,drug_71,0
dt_Q6NT16,drug,drug_3036904,0
dt_Q6PCB7,drug,drug_9731,0
dt_Q8WUG5,drug,drug_156593754,0
dt_Q9NWF4,drug,drug_119828,0
dt_Q9NSA0,drug,drug_5204,0
dt_Q9BZV2,drug,drug_76806,0
dt_Q12960,drug,drug_60510,0
dt_P08195,drug,drug_6436,0
dt_O15244,drug,drug_15730,0
dt_O15432,drug,drug_135564751,0
dt_Q14916,drug,drug_72320,0
dt_Q13433,drug,drug_2756,0
dt_O15439,drug,drug_24978527,0
dt_P21439,drug,drug_5288149,0
dt_P35670,drug,drug_9386,0
dt_Q9BQT8,drug,drug_104943,0
dt_P50443,drug,drug_450503,0
dt_Q13936,drug,drug_5287477,0
dt_P54707,drug,drug_104799,0
dt_Q9UP95,drug,drug_38777,0
dt_Q9UMX9,drug,drug_135300,0
dt_P40879,drug,drug_13136,0
dt_Q92959,drug,drug_6327000,0
dt_P05141,drug,drug_2762596,0
dt_Q8IVW8,drug,drug_7955,0
dt_Q86VL8,drug,drug_60505,0
dt_Q5PT55,drug,drug_271605,0
dt_Q6P499,drug,drug_71478195,0
dt_Q96JW4,drug,drug_61063,0
dt_Q8WUG5,drug,drug_73011,0
dt_P35498,drug,drug_52918385,0
dt_O15438,drug,drug_151152,0
dt_O15245,drug,drug_123862,0
dt_Q92952,drug,drug_60849,0
dt_O15427,drug,drug_8378,0
dt_P53985,drug,drug_9869934,0
dt_P16260,drug,drug_6439461,0
dt_Q8NCS7,drug,drug_3002190,0
dt_P43003,drug,drug_135400182,0
dt_Q7RTY0,drug,drug_9354,0
dt_P48664,drug,drug_9835868,0
dt_P43003,drug,drug_5469528,0
dt_Q9UKG4,drug,drug_58144,0
dt_Q9P2U8,drug,drug_54676884,0
dt_O60706,drug,drug_64961,0
dt_Q8NFF2,drug,drug_5480230,0
dt_P46721,drug,drug_24199313,0
dt_P46721,drug,drug_9422,0
dt_Q86UK0,drug,drug_527,0
dt_Q9H0U3,drug,drug_90488758,0
dt_P82251,drug,drug_6398761,0
dt_O00400,drug,drug_102060012,0
dt_Q9Y666,drug,drug_3035055,0
dt_Q8TDB8,drug,drug_2723816,0
dt_Q9Y6R1,drug,drug_5491930,0
dt_Q92581,drug,drug_11271640,0
dt_Q9BYT1,drug,drug_24871487,0
dt_P33897,drug,drug_76806,0
dt_O43868,drug,drug_8418,0
dt_Q9BXI2,drug,drug_5565,0
dt_P31639,drug,drug_17466,0
dt_Q9P2U8,drug,drug_21382,0
dt_Q9BYW1,drug,drug_444732,0
dt_P11169,drug,drug_3033963,0
dt_Q9BQT8,drug,drug_135565962,0
dt_O95342,drug,drug_55748,0
dt_Q8WWT9,drug,drug_1864,0
dt_Q6KCM7,drug,drug_5335,0
dt_Q9Y2W3,drug,drug_25260757,0
dt_O15431,drug,drug_5469424,0
dt_Q6ZMH5,drug,drug_9865515,0
dt_P45844,drug,drug_3086599,0
dt_Q08289,drug,drug_139577,0
dt_Q9BZV2,drug,drug_31280,0
dt_Q96A29,drug,drug_9866250,0
dt_P31641,drug,drug_4382,0
dt_P40879,drug,drug_5288826,0
dt_O60721,drug,drug_969516,0
dt_O15403,drug,drug_44203948,0
dt_Q8TD20,drug,drug_4660115,0
dt_Q9NRM0,drug,drug_155806,0
dt_Q9UN76,drug,drug_5798,0
dt_Q8WWZ4,drug,drug_10188,0
dt_P02730,drug,drug_5280536,0
dt_Q9GZV3,drug,drug_10032468,0
dt_Q13433,drug,drug_57369377,0
dt_P08183,drug,drug_5361871,0
dt_Q9UGQ3,drug,drug_158629,0
dt_O95342,drug,drug_24892715,0
dt_O15245,drug,drug_25108694,0
dt_Q9BRY0,drug,drug_6413529,0
dt_P31641,drug,drug_5748,0
dt_P22460,drug,drug_159508,0
dt_Q8IUA7,drug,drug_2984,0
dt_P43004,drug,drug_668,0
dt_O75751,drug,drug_23665997,0
dt_Q16348,drug,drug_58557659,0
dt_Q9BRV3,drug,drug_3501942,0
dt_Q92581,drug,drug_50961,0
dt_P21439,drug,drug_158536,0
dt_Q86UW1,drug,drug_14716,0
dt_Q8N139,drug,drug_6442245,0
dt_Q9UHW9,drug,drug_25423,0
dt_O76082,drug,drug_703,0
dt_Q8NCC5,drug,drug_162836,0
dt_P41440,drug,drug_7856,0
dt_Q9HCJ1,drug,drug_12449,0
dt_Q6PIS1,drug,drug_4908365,0
dt_Q9UIG8,drug,drug_9890319,0
dt_O00400,drug,drug_11576569,0
dt_O95342,drug,drug_2365,0
dt_Q9BRI3,drug,drug_65937,0
dt_Q9UBY0,drug,drug_6540,0
dt_Q5PT55,drug,drug_62368,0
dt_Q9NWF4,drug,drug_6434236,0
dt_Q9Y2E8,drug,drug_1231560,0
dt_O95528,drug,drug_7516,0
dt_Q9H2D1,drug,drug_72310,0
dt_P28288,drug,drug_6918428,0
dt_Q9H936,drug,drug_159665,0
dt_Q6ICL7,drug,drug_129671287,0
dt_Q9ULF5,drug,drug_52918379,0
dt_Q53GD3,drug,drug_91451,0
dt_Q8WUX1,drug,drug_5583,0
dt_O94956,drug,drug_216326,0
dt_Q09428,drug,drug_2061,0
dt_O95907,drug,drug_3677,0
dt_Q02978,drug,drug_3367,0
dt_Q6PIS1,drug,drug_8550,0
dt_Q8IY50,drug,drug_71481097,0
dt_Q9UNQ0,drug,drug_65531,0
dt_O95847,drug,drug_10985889,0
dt_Q8N8Q9,drug,drug_24408,0
dt_O75387,drug,drug_3639,0
dt_Q8N697,drug,drug_60662,0
dt_Q14973,drug,drug_5352050,0
dt_Q15878,drug,drug_66571643,0
dt_Q86VD7,drug,drug_3055,0
dt_Q13454,drug,drug_119356,0
dt_Q8N8R3,drug,drug_500902,0
dt_O95069,drug,drug_3444,0
dt_Q8TDB8,drug,drug_24480,0
dt_Q9HBR0,drug,drug_10178705,0
dt_Q02978,drug,drug_101102,0
dt_O60721,drug,drug_5462222,0
dt_Q8IWA5,drug,drug_107908,0
dt_Q9H2X9,drug,drug_2707,0
dt_Q15758,drug,drug_22624,0
dt_Q9NS40,drug,drug_5281316,0
dt_Q8NCK7,drug,drug_6097028,0
dt_P43003,drug,drug_37723,0
dt_Q6P499,drug,drug_5556,0
dt_P31645,drug,drug_71308155,0
dt_Q9GZV3,drug,drug_56237,0
dt_P58743,drug,drug_9981001,0
dt_Q8NFH8,drug,drug_5761,0
dt_Q99808,drug,drug_54680676,0
dt_O95847,drug,drug_101610369,0
dt_Q15878,drug,drug_119034,0
dt_Q9C0K1,drug,drug_5462328,0
dt_Q8TB61,drug,drug_249332,0
dt_Q86UG4,drug,drug_176096,0
dt_Q6ZMH5,drug,drug_21202,0
dt_Q15043,drug,drug_73078,0
dt_Q7Z2H8,drug,drug_11615193,0
dt_Q9UPI3,drug,drug_25457,0
dt_Q9HCJ1,drug,drug_3707,0
dt_Q9NY16,drug,drug_3906779,0
dt_Q9UNQ0,drug,drug_10377,0
dt_Q01650,drug,drug_16129670,0
dt_Q7LBE3,drug,drug_65863,0
dt_Q9BYW1,drug,drug_128155,0
dt_P48067,drug,drug_49864204,0
dt_Q13183,drug,drug_16756885,0
dt_Q96H72,drug,drug_4767,0
dt_Q9NS82,drug,drug_74395,0
dt_P08183,drug,drug_23676225,0
dt_Q9Y5Y0,drug,drug_11253859,0
dt_Q9BZC7,drug,drug_60759,0
dt_P48067,drug,drug_43371,0
dt_Q8NCC5,drug,drug_5934,0
dt_Q71RS6,drug,drug_129837242,0
dt_Q9C0K1,drug,drug_10220503,0
dt_Q9H1N7,drug,drug_3288,0
dt_Q9Y2P4,drug,drug_5978,0
dt_Q96QD8,drug,drug_16038368,0
dt_Q92536,drug,drug_21450,0
dt_O75387,drug,drug_9863,0
dt_Q9P2U8,drug,drug_6436043,0
dt_Q99758,drug,drug_24459,0
dt_Q92536,drug,drug_37463,0
dt_P78382,drug,drug_59708,0
dt_O95342,drug,drug_57406853,0
dt_P48751,drug,drug_148198,0
dt_Q9Y5Y0,drug,drug_7067174,0
dt_Q8NCK7,drug,drug_2763,0
dt_Q9Y345,drug,drug_6344,0
dt_O75751,drug,drug_441667,0
dt_Q4G0N8,drug,drug_2330,0
dt_Q8IY34,drug,drug_5621,0
dt_Q9NYZ2,drug,drug_5033,0
dt_O00476,drug,drug_15352,0
dt_P46059,drug,drug_7465,0
dt_O94911,drug,drug_13607752,0
dt_Q9HAS3,drug,drug_6435901,0
dt_Q9Y698,drug,drug_442813,0
dt_Q6P499,drug,drug_9942725,0
dt_Q99884,drug,drug_2372,0
dt_P78363,drug,drug_451668,0
dt_Q92911,drug,drug_91643,0
dt_O75387,drug,drug_6010,0
dt_P08195,drug,drug_10256,0
dt_Q9Y619,drug,drug_3610,0
dt_Q86UW1,drug,drug_60837,0
dt_Q0GE19,drug,drug_74990,0
dt_O43808,drug,drug_68805,0
dt_Q16572,drug,drug_41428,0
dt_Q8TED4,drug,drug_65761,0
dt_O75387,drug,drug_15667,0
dt_Q496J9,drug,drug_135400873,0
dt_Q9UHI5,drug,drug_114972,0
dt_Q9Y2C5,drug,drug_60759,0
dt_Q96H72,drug,drug_6344,0
dt_Q9Y2P4,drug,drug_44219,0
dt_O76082,drug,drug_114943,0
dt_P45844,drug,drug_11650986,0
dt_Q9NY64,drug,drug_5311507,0
dt_O14975,drug,drug_39981,0
dt_P16260,drug,drug_2240,0
dt_O60312,drug,drug_71464583,0
dt_Q2Y0W8,drug,drug_2793,0
dt_Q6YBV0,drug,drug_5352062,0
dt_Q14654,drug,drug_6436007,0
dt_Q9NP91,drug,drug_197002,0
dt_P78381,drug,drug_4170,0
dt_O15438,drug,drug_5430,0
dt_Q8N8Q9,drug,drug_64819,0
dt_Q9UPR5,drug,drug_5284543,0
dt_Q8WWZ7,drug,drug_161461,0
dt_Q5T3U5,drug,drug_5489468,0
dt_P78382,drug,drug_3455,0
dt_P25874,drug,drug_9811638,0
dt_Q14916,drug,drug_16129681,0
dt_A1A5C7,drug,drug_44570,0
dt_Q13936,drug,drug_5405,0
dt_Q9P2U8,drug,drug_57030,0
dt_Q14940,drug,drug_162147,0
dt_P13866,drug,drug_151110,0
dt_Q13433,drug,drug_53025,0
dt_Q9Y2D2,drug,drug_162327,0
dt_Q9HAS3,drug,drug_159324,0
dt_P57057,drug,drug_7853,0
dt_Q9NP78,drug,drug_9940864,0
dt_P23975,drug,drug_131704321,0
dt_Q8NA29,drug,drug_8147,0
dt_Q496J9,drug,drug_54580326,0
dt_O75027,drug,drug_3180,0
dt_Q08357,drug,drug_7934,0
dt_Q01959,drug,drug_16935,0
dt_Q8IVW8,drug,drug_9578005,0
dt_Q08357,drug,drug_5281318,0
dt_Q9H2J7,drug,drug_7489,0
dt_Q9NSA0,drug,drug_6918029,0
dt_Q7Z2H8,drug,drug_4873,0
dt_Q9Y289,drug,drug_59693,0
dt_Q9NUT2,drug,drug_6443665,0
dt_O95847,drug,drug_9823277,0
dt_Q96FL8,drug,drug_5492293,0
dt_Q9BS91,drug,drug_135415867,0
dt_Q9ULF5,drug,drug_5468522,0
dt_Q9H310,drug,drug_21540,0
dt_P58743,drug,drug_5360741,0
dt_Q9UGQ3,drug,drug_72399,0
dt_Q8NBI5,drug,drug_18781,0
dt_Q9UIG8,drug,drug_135398735,0
dt_Q9Y6M7,drug,drug_73498,0
dt_Q9NP78,drug,drug_2893,0
dt_P28288,drug,drug_25203894,0
dt_Q969S0,drug,drug_2969,0
dt_O75387,drug,drug_60151560,0
dt_Q9H1N7,drug,drug_10010763,0
dt_Q8WUM9,drug,drug_6262,0
dt_P78383,drug,drug_6723,0
dt_Q92911,drug,drug_16404350,0
dt_Q9H598,drug,drug_9876321,0
dt_Q7Z2H8,drug,drug_6483057,0
dt_Q496J9,drug,drug_68783,0
dt_Q7LBE3,drug,drug_5572,0
dt_Q8TCU3,drug,drug_9552079,0
dt_Q4G0N8,drug,drug_2320,0
dt_Q9Y6L6,drug,drug_18604758,0
dt_Q8NDX2,drug,drug_2793,0
dt_Q13433,drug,drug_16760425,0
dt_P28288,drug,drug_65217,0
dt_Q8IZM9,drug,drug_1355,0
dt_Q9H2J7,drug,drug_62655,0
dt_Q12960,drug,drug_213023,0
dt_P52569,drug,drug_135565011,0
dt_Q8TDB8,drug,drug_6230,0
dt_Q9Y289,drug,drug_4066,0
dt_Q92581,drug,drug_124692,0
dt_Q86UG4,drug,drug_3286,0
dt_P19634,drug,drug_5213,0
dt_Q695T7,drug,drug_5312122,0
dt_Q8WUG5,drug,drug_638024,0
dt_P48065,drug,drug_10337896,0
dt_Q9NSA0,drug,drug_9246,0
dt_Q9UNQ0,drug,drug_45259401,0
dt_Q12908,drug,drug_5280435,0
dt_Q8TCU3,drug,drug_5743,0
dt_Q8IVW8,drug,drug_45358158,0
dt_Q5K4L6,drug,drug_67955,0
dt_Q5BKX6,drug,drug_65064,0
dt_O43808,drug,drug_10032582,0
dt_Q6J4K2,drug,drug_3239,0
dt_Q9NP59,drug,drug_5282439,0
dt_Q9BRV3,drug,drug_15983966,0
dt_Q13336,drug,drug_10222,0
dt_Q96DW6,drug,drug_6436007,0
dt_Q96N87,drug,drug_72139,0
dt_O75746,drug,drug_13505,0
dt_Q6P4A7,drug,drug_11937,0
dt_Q96JT2,drug,drug_12813,0
dt_Q86UW1,drug,drug_781239,0
dt_P56381,drug,drug_115185,0
dt_Q92911,drug,drug_697993,0
dt_Q92911,drug,drug_114909,0
dt_P31641,drug,drug_68595,0
dt_Q86VD7,drug,drug_75547,0
dt_Q8IVW8,drug,drug_115084,0
dt_Q9Y289,drug,drug_3082,0
dt_P08195,drug,drug_5775,0
dt_P31639,drug,drug_128155,0
dt_O43497,drug,drug_44560053,0
dt_Q13936,drug,drug_441975,0
dt_Q9H2H9,drug,drug_157914,0
dt_Q96A29,drug,drug_6443869,0
dt_Q5T3U5,drug,drug_2762598,0
dt_Q8N1S5,drug,drug_3994,0
dt_Q8TDB8,drug,drug_11226090,0
dt_Q9UBX3,drug,drug_135398513,0
dt_Q8NFH8,drug,drug_16132374,0
dt_Q9UHI5,drug,drug_12733,0
dt_Q6U841,drug,drug_3384,0
dt_Q8N370,drug,drug_10898,0
dt_Q12809,drug,drug_19118,0
dt_Q9NPC2,drug,drug_72467,0
dt_Q7RTY0,drug,drug_6209,0
dt_O15431,drug,drug_50897,0
dt_P11166,drug,drug_11964499,0
dt_Q96S37,drug,drug_2342,0
dt_Q96FL8,drug,drug_119218,0
dt_Q8NEW0,drug,drug_23690296,0
dt_Q8IVJ1,drug,drug_466287,0
dt_Q9H1V8,drug,drug_3083422,0
dt_Q9H1V8,drug,drug_161591,0
dt_Q13336,drug,drug_446220,0
dt_O76082,drug,drug_10006,0
dt_Q12908,drug,drug_1805,0
dt_P54219,drug,drug_24014,0
dt_O15403,drug,drug_65853,0
dt_P54219,drug,drug_6238,0
dt_Q7Z2H8,drug,drug_70846,0
dt_Q3KNW5,drug,drug_44483163,0
dt_Q9UGH3,drug,drug_71544786,0
dt_Q7LBE3,drug,drug_11504547,0
dt_P49279,drug,drug_16132311,0
dt_Q8TB61,drug,drug_26924,0
dt_Q86UW1,drug,drug_5484727,0
dt_Q96DW6,drug,drug_3365,0
dt_Q7RTX9,drug,drug_45267103,0
dt_Q8N370,drug,drug_84927,0
dt_Q4U2R8,drug,drug_60871,0
dt_Q96A46,drug,drug_11418570,0
dt_Q9Y2D2,drug,drug_4568,0
dt_Q1EHB4,drug,drug_5486830,0
dt_P53794,drug,drug_967,0
dt_Q9ULF5,drug,drug_5362118,0
dt_Q9H936,drug,drug_10668061,0
dt_Q9BXS9,drug,drug_60701,0
dt_Q9NPD5,drug,drug_31242,0
dt_Q6NT16,drug,drug_6000,0
dt_Q8NCC5,drug,drug_10133,0
dt_Q7RTP0,drug,drug_5281672,0
dt_Q2M3M2,drug,drug_5742832,0
dt_Q08AI6,drug,drug_3305,0
dt_P48751,drug,drug_54678486,0
dt_Q6P5W5,drug,drug_7029,0
dt_Q16348,drug,drug_5342,0
dt_Q9Y345,drug,drug_4640,0
dt_Q15858,drug,drug_26714,0
dt_Q9Y5Y0,drug,drug_12708735,0
dt_Q99624,drug,drug_3063,0
dt_Q9BV35,drug,drug_11156438,0
dt_Q9HAB3,drug,drug_7240495,0
dt_Q6ZQN7,drug,drug_6336,0
dt_Q92952,drug,drug_23976,0
dt_Q04656,drug,drug_11742,0
dt_Q8N697,drug,drug_5283312,0
dt_O14975,drug,drug_445,0
dt_Q9UBJ2,drug,drug_21897015,0
dt_O95342,drug,drug_119583,0
dt_Q8NA29,drug,drug_71661251,0
dt_Q96J66,drug,drug_5282452,0
dt_P78363,drug,drug_6604200,0
dt_Q6KCM7,drug,drug_130821,0
dt_Q8TAD4,drug,drug_5198,0
dt_Q7RTP0,drug,drug_3000540,0
dt_Q1EHB4,drug,drug_21975,0
dt_O60312,drug,drug_11597698,0
dt_Q96A29,drug,drug_26618,0
dt_Q7RTP0,drug,drug_3077375,0
dt_Q8TED4,drug,drug_4075,0
dt_O60669,drug,drug_441289,0
dt_Q9Y619,drug,drug_5491930,0
dt_Q9UGQ3,drug,drug_43216,0
dt_Q6ZQN7,drug,drug_11476,0
dt_Q7Z2H8,drug,drug_219091,0
dt_O95907,drug,drug_52918379,0
dt_O15244,drug,drug_6450098,0
dt_P48664,drug,drug_9939941,0
dt_Q9Y289,drug,drug_237,0
dt_P46721,drug,drug_6917713,0
dt_Q07837,drug,drug_24978527,0
dt_Q13454,drug,drug_9297,0
dt_Q6KCM7,drug,drug_159550,0
dt_Q9UBJ2,drug,drug_126451,0
dt_Q92536,drug,drug_16051935,0
dt_Q7RTX9,drug,drug_3505,0
